20,4227,4171,0,0
20,4211,4154,0,0
20,4199,4142,0,0
20,4203,4154,0,0
20,4229,4176,0,0
20,4234,4180,0,0
20,4237,4176,0,0
20,4232,4181,0,0
20,4259,4223,0,0
20,4196,4150,0,0
20,4203,4152,0,0
20,4216,4147,0,0
20,-115,4979,1,0
20,4233,4184,0,0
20,4240,4204,0,0
20,4234,4176,0,0
20,4242,4194,0,0
20,4216,4165,0,0
20,4196,4154,0,0
20,4201,4147,0,0
20,4203,4155,0,0
20,4233,4179,0,0
20,4225,4181,0,0
20,4247,4174,0,0
20,4231,4169,0,0
20,4237,4184,0,0
20,4192,4137,0,0
20,4201,4148,0,0
20,-127,4959,1,0
20,-104,4991,1,0
20,4236,4175,0,0
20,4232,4191,0,0
20,4233,4173,0,0
20,4221,4167,0,0
20,4205,4144,0,0
20,4185,4140,0,0
20,4197,4144,0,0
20,4207,4153,0,0
20,4253,4235,0,0
20,4238,4180,0,0
20,4243,4191,0,0
20,4240,4179,0,0
20,4215,4165,0,0
20,4202,4147,0,0
20,4204,4153,0,0
20,4997,-126,0,1
20,4230,4171,0,0
20,4241,4192,0,0
20,4227,4183,0,0
20,4239,4187,0,0
20,4219,4166,0,0
20,4205,4153,0,0
20,4196,4143,0,0
20,4255,4145,0,0
20,4246,4195,0,0
20,4236,4180,0,0
20,4243,4196,0,0
20,4245,4182,0,0
20,4235,4179,0,0
20,4202,4151,0,0
20,4198,4154,0,0
20,4204,4141,0,0
20,4222,4171,0,0
20,4237,4182,0,0
20,4229,4181,0,0
20,4237,4191,0,0
20,4229,4173,0,0
20,4208,4163,0,0
20,4225,4190,0,0
20,4201,4167,0,0
20,4210,4148,0,0
20,4237,4194,0,0
20,4239,4180,0,0
20,4234,4177,0,0
20,4252,4177,0,0
20,4214,4166,0,0
20,4207,4144,0,0
20,4191,4156,0,0
20,4207,4153,0,0
20,4239,4178,0,0
20,4235,4180,0,0
20,4231,4179,0,0
20,4232,4188,0,0
20,4325,4238,0,0
20,4211,4167,0,0
20,4206,4149,0,0
20,4207,4157,0,0
20,4220,4159,0,0
20,4237,4180,0,0
20,4239,4191,0,0
20,4233,4181,0,0
20,4260,4189,0,0
20,4210,4155,0,0
20,4196,4146,0,0
20,4208,4159,0,0
20,4205,4157,0,0
20,4237,4190,0,0
20,4237,4175,0,0
20,4235,4182,0,0
20,4236,4178,0,0
20,4236,4189,0,0
20,4198,4157,0,0
20,4201,4156,0,0
20,4203,4162,0,0
20,4237,4173,0,0
20,4243,4185,0,0
20,4231,4181,0,0
20,4237,4186,0,0
20,4251,4178,0,0
20,4205,4153,0,0
20,4202,4138,0,0
20,4197,4157,0,0
20,4229,4170,0,0
20,4255,4175,0,0
20,4243,4182,0,0
20,4236,4184,0,0
20,4241,4180,0,0
20,4219,4165,0,0
20,4202,4158,0,0
20,4203,4142,0,0
20,4211,4162,0,0
20,4240,4175,0,0
20,4223,4185,0,0
20,4233,4177,0,0
20,4226,4175,0,0
20,4237,4173,0,0
20,4189,4140,0,0
20,4206,4151,0,0
20,4199,4157,0,0
20,4234,4193,0,0
20,4232,4183,0,0
20,4237,4185,0,0
20,4238,4189,0,0
20,4230,4179,0,0
20,4209,4161,0,0
20,4202,4150,0,0
20,4211,4157,0,0
20,4218,4154,0,0
20,4230,4182,0,0
20,4237,4183,0,0
20,4231,4191,0,0
20,4232,4173,0,0
20,4211,4158,0,0
20,4242,4133,0,0
20,4209,4155,0,0
20,4213,4167,0,0
20,4240,4187,0,0
20,4224,4183,0,0
20,4237,4181,0,0
20,4232,4181,0,0
20,4232,4171,0,0
20,4202,4146,0,0
20,4206,4154,0,0
20,4206,4150,0,0
20,4249,4188,0,0
20,4235,4180,0,0
20,4233,4179,0,0
20,4230,4193,0,0
20,4230,4219,0,0
20,4214,4159,0,0
20,4199,4144,0,0
20,4207,4163,0,0
20,4229,4177,0,0
20,4243,4187,0,0
20,4238,4189,0,0
20,4228,4177,0,0
20,4246,4184,0,0
20,4212,4151,0,0
20,4204,4155,0,0
20,4189,4140,0,0
20,4202,4153,0,0
20,4244,4176,0,0
20,4229,4173,0,0
20,4268,4198,0,0
20,4239,4205,0,0
20,4226,4179,0,0
20,4201,4150,0,0
20,4201,4142,0,0
20,4204,4155,0,0
20,4233,4190,0,0
20,4237,4184,0,0
20,4229,4191,0,0
20,4235,4182,0,0
20,4231,4176,0,0
20,4209,4146,0,0
20,4197,4142,0,0
20,4199,4154,0,0
20,4210,4153,0,0
20,4258,4197,0,0
20,4237,4178,0,0
20,4241,4187,0,0
20,4238,4184,0,0
20,4215,4164,0,0
20,4202,4152,0,0
20,4192,4137,0,0
20,4214,4164,0,0
20,4238,4182,0,0
20,4239,4178,0,0
20,4234,4179,0,0
20,4231,4185,0,0
20,4232,4171,0,0
20,4188,4141,0,0
20,4201,4141,0,0
20,4204,4155,0,0
20,4245,4192,0,0
20,4249,4186,0,0
20,4236,4184,0,0
20,4226,4176,0,0
20,4235,4196,0,0
20,4201,4142,0,0
20,4185,4152,0,0
20,4207,4144,0,0
20,4218,4170,0,0
20,4237,4178,0,0
20,4228,4182,0,0
20,4244,4182,0,0
20,4235,4174,0,0
20,4217,4171,0,0
20,4238,4196,0,0
20,4201,4155,0,0
20,4213,4161,0,0
20,4233,4186,0,0
20,4257,4184,0,0
20,4234,4181,0,0
20,4240,4189,0,0
20,4221,4179,0,0
20,4202,4141,0,0
20,4195,4149,0,0
20,4197,4149,0,0
20,4235,4182,0,0
20,4232,4176,0,0
20,4234,4184,0,0
20,4225,4178,0,0
20,4238,4197,0,0
20,4224,4157,0,0
20,4214,4146,0,0
20,4201,4150,0,0
20,4218,4176,0,0
20,4242,4186,0,0
20,4242,4185,0,0
20,4244,4179,0,0
20,4232,4176,0,0
20,4206,4165,0,0
20,4199,4139,0,0
20,4188,4153,0,0
20,4208,4159,0,0
20,4226,4181,0,0
20,4233,4173,0,0
20,4272,4196,0,0
20,4238,4186,0,0
20,4234,4172,0,0
20,4225,4160,0,0
20,4208,4147,0,0
20,4200,4153,0,0
20,4240,4201,0,0
20,4237,4174,0,0
20,4242,4185,0,0
20,4225,4176,0,0
20,4236,4189,0,0
20,4202,4148,0,0
20,4198,4143,0,0
20,4199,4144,0,0
20,4229,4169,0,0
20,4239,4175,0,0
20,4240,4176,0,0
20,4241,4189,0,0
20,4234,4189,0,0
20,4218,4169,0,0
20,4213,4149,0,0
20,4202,4149,0,0
20,4211,4153,0,0
20,4231,4200,0,0
20,4237,4187,0,0
20,4233,4183,0,0
20,4238,4174,0,0
20,4221,4173,0,0
20,4197,4147,0,0
20,4189,4142,0,0
20,4183,4150,0,0
20,4243,4178,0,0
20,4237,4185,0,0
20,4245,4175,0,0
20,4229,4186,0,0
20,4241,4187,0,0
20,4206,4142,0,0
20,4225,4158,0,0
20,4205,4145,0,0
20,4214,4168,0,0
20,4234,4194,0,0
20,4234,4184,0,0
20,4231,4183,0,0
20,4230,4182,0,0
20,4214,4152,0,0
20,4162,4142,0,0
20,4206,4148,0,0
20,4206,4158,0,0
20,4241,4195,0,0
20,4233,4184,0,0
20,4234,4188,0,0
20,4233,4178,0,0
20,4225,4185,0,0
20,4208,4153,0,0
20,4211,4151,0,0
20,4209,4150,0,0
20,4232,4174,0,0
20,4244,4197,0,0
20,4226,4166,0,0
20,4231,4193,0,0
20,4246,4190,0,0
20,4209,4161,0,0
20,4207,4135,0,0
20,4196,4151,0,0
20,4230,4178,0,0
20,4230,4177,0,0
20,4252,4190,0,0
20,4226,4174,0,0
20,4238,4182,0,0
20,4213,4163,0,0
20,4200,4154,0,0
20,4218,4155,0,0
20,4208,4154,0,0
20,4234,4181,0,0
20,4233,4193,0,0
20,4247,4193,0,0
20,4233,4180,0,0
20,4230,4185,0,0
20,4204,4148,0,0
20,4201,4146,0,0
20,4215,4156,0,0
20,4231,4188,0,0
20,4239,4185,0,0
20,4241,4179,0,0
20,4240,4178,0,0
20,4226,4180,0,0
20,4206,4163,0,0
20,4193,4140,0,0
20,4205,4150,0,0
20,4220,4149,0,0
20,4245,4198,0,0
20,4238,4194,0,0
20,4235,4185,0,0
20,4236,4188,0,0
20,4213,4155,0,0
20,4203,4152,0,0
20,4191,4134,0,0
20,4210,4158,0,0
20,4232,4173,0,0
20,4231,4190,0,0
20,4248,4178,0,0
20,4232,4177,0,0
20,4232,4169,0,0
20,4200,4162,0,0
20,4298,4143,0,0
20,4215,4156,0,0
20,4240,4193,0,0
20,4239,4187,0,0
20,4243,4190,0,0
20,4237,4182,0,0
20,4230,4178,0,0
20,4206,4146,0,0
20,4195,4143,0,0
20,4202,4148,0,0
20,4223,4163,0,0
20,4238,4190,0,0
20,4229,4179,0,0
20,4247,4184,0,0
20,4233,4173,0,0
20,4210,4161,0,0
20,4217,4164,0,0
20,4195,4152,0,0
20,4210,4164,0,0
20,4230,4177,0,0
20,4239,4185,0,0
20,4229,4174,0,0
20,4235,4178,0,0
20,4215,4171,0,0
20,4196,4140,0,0
20,4195,4148,0,0
20,4191,4139,0,0
20,4243,4186,0,0
20,4228,4179,0,0
20,4237,4182,0,0
20,4242,4169,0,0
20,4240,4181,0,0
20,4204,4159,0,0
20,4212,4170,0,0
20,4214,4147,0,0
20,4209,4166,0,0
20,4238,4176,0,0
20,4227,4187,0,0
20,4242,4176,0,0
20,4234,4182,0,0
20,4211,4161,0,0
20,4194,4138,0,0
20,4197,4144,0,0
20,4208,4141,0,0
20,4235,4185,0,0
20,4237,4184,0,0
20,4235,4187,0,0
20,4251,4182,0,0
20,4236,4179,0,0
20,4216,4154,0,0
20,4200,4158,0,0
20,4207,4158,0,0
20,4229,4175,0,0
20,4238,4181,0,0
20,4239,4180,0,0
20,4233,4174,0,0
20,4233,4176,0,0
20,4194,4140,0,0
20,4200,4137,0,0
20,4202,4142,0,0
20,4218,4168,0,0
20,4236,4186,0,0
20,4234,4195,0,0
20,4240,4174,0,0
20,4242,4183,0,0
20,4220,4156,0,0
20,4200,4155,0,0
20,4211,4162,0,0
20,4212,4154,0,0
20,4233,4191,0,0
20,4234,4168,0,0
20,4233,4196,0,0
20,4235,4176,0,0
20,4222,4171,0,0
20,4202,4144,0,0
20,4190,4137,0,0
20,4225,4161,0,0
20,4238,4174,0,0
20,4238,4191,0,0
20,4246,4195,0,0
20,4229,4181,0,0
20,4242,4188,0,0
20,4205,4154,0,0
20,4210,4157,0,0
20,4204,4149,0,0
20,4213,4167,0,0
20,4227,4183,0,0
20,4235,4183,0,0
20,4240,4186,0,0
20,4229,4175,0,0
20,4210,4161,0,0
20,4198,4147,0,0
20,4208,4161,0,0
20,4237,4163,0,0
20,4233,4184,0,0
20,4240,4183,0,0
20,4241,4200,0,0
20,4237,4187,0,0
20,4233,4178,0,0
20,4202,4154,0,0
20,4201,4148,0,0
20,4199,4149,0,0
20,4237,4182,0,0
20,4225,4178,0,0
20,4239,4186,0,0
20,4340,4174,0,0
20,4229,4162,0,0
20,4204,4143,0,0
20,4196,4160,0,0
20,4201,4147,0,0
20,4241,4173,0,0
20,4239,4180,0,0
20,4230,4180,0,0
20,4243,4196,0,0
20,4229,4181,0,0
20,4219,4169,0,0
20,4199,4142,0,0
20,4199,4150,0,0
20,4204,4154,0,0
20,4235,4178,0,0
20,4239,4179,0,0
20,4233,4184,0,0
20,4242,4195,0,0
20,4226,4163,0,0
20,4200,4155,0,0
20,4204,4145,0,0
20,4204,4151,0,0
20,4256,4192,0,0
20,4233,4177,0,0
20,4246,4192,0,0
20,4229,4183,0,0
20,4233,4184,0,0
20,4191,4146,0,0
20,4205,4141,0,0
20,4202,4146,0,0
20,4241,4199,0,0
20,4242,4189,0,0
20,4230,4181,0,0
20,4246,4184,0,0
20,4239,4188,0,0
20,4210,4156,0,0
20,4195,4139,0,0
20,4196,4149,0,0
20,4218,4153,0,0
20,4237,4183,0,0
20,4237,4172,0,0
20,4233,4185,0,0
20,4242,4200,0,0
20,4218,4174,0,0
20,4197,4146,0,0
20,4198,4142,0,0
20,4211,4165,0,0
20,4241,4171,0,0
20,4242,4193,0,0
20,4242,4189,0,0
20,4242,4192,0,0
20,4248,4180,0,0
20,4199,4148,0,0
20,4210,4159,0,0
20,4200,4156,0,0
20,4225,4176,0,0
20,4243,4174,0,0
20,4232,4182,0,0
20,4223,4176,0,0
20,4224,4185,0,0
20,4217,4153,0,0
20,4193,4154,0,0
20,4208,4156,0,0
20,4209,4154,0,0
20,4237,4178,0,0
20,4238,4177,0,0
20,4234,4185,0,0
20,4242,4175,0,0
20,4237,4174,0,0
20,4207,4141,0,0
20,4194,4141,0,0
20,4211,4171,0,0
20,4232,4175,0,0
20,4241,4187,0,0
20,4232,4172,0,0
20,4218,4202,0,0
20,4239,4179,0,0
20,4214,4162,0,0
20,4201,4145,0,0
20,4200,4154,0,0
20,4223,4173,0,0
20,4232,4174,0,0
20,4242,4189,0,0
20,4232,4180,0,0
20,4235,4189,0,0
20,4223,4152,0,0
20,4197,4141,0,0
20,4200,4142,0,0
20,4210,4173,0,0
20,4237,4178,0,0
20,4285,4182,0,0
20,4244,4191,0,0
20,4234,4189,0,0
20,4237,4183,0,0
20,4207,4155,0,0
20,4208,4164,0,0
20,4209,4148,0,0
20,4240,4186,0,0
20,4233,4176,0,0
20,4236,4185,0,0
20,4233,4172,0,0
20,4233,4185,0,0
20,4221,4153,0,0
20,4185,4139,0,0
20,4206,4144,0,0
20,4214,4177,0,0
20,4240,4193,0,0
20,4232,4180,0,0
20,4243,4188,0,0
20,4245,4184,0,0
20,4220,4168,0,0
20,4198,4144,0,0
20,4198,4144,0,0
20,4211,4150,0,0
20,4235,4182,0,0
20,4236,4180,0,0
20,4232,4187,0,0
20,4241,4180,0,0
20,4220,4169,0,0
20,4215,4149,0,0
20,4196,4141,0,0
20,4212,4164,0,0
20,4240,4196,0,0
20,4247,4192,0,0
20,4227,4188,0,0
20,4237,4187,0,0
20,4242,4186,0,0
20,4205,4151,0,0
20,4205,4155,0,0
20,4205,4147,0,0
20,4218,4166,0,0
20,4243,4175,0,0
20,4238,4191,0,0
20,4232,4176,0,0
20,4228,4185,0,0
20,4208,4154,0,0
20,4221,4165,0,0
20,4211,4160,0,0
20,4217,4167,0,0
20,4235,4196,0,0
20,4238,4188,0,0
20,4233,4190,0,0
20,4238,4180,0,0
20,4225,4187,0,0
20,4203,4137,0,0
20,4204,4155,0,0
20,4200,4150,0,0
20,4226,4178,0,0
20,4242,4188,0,0
20,4232,4173,0,0
20,4230,4185,0,0
20,4237,4200,0,0
20,4209,4157,0,0
20,4195,4148,0,0
20,4203,4154,0,0
20,4229,4169,0,0
20,4228,4183,0,0
20,4246,4183,0,0
20,4218,4184,0,0
20,4241,4179,0,0
20,4214,4157,0,0
20,4206,4148,0,0
20,4195,4138,0,0
20,4204,4164,0,0
20,4232,4178,0,0
20,4242,4178,0,0
20,4240,4176,0,0
20,4228,4176,0,0
20,4230,4185,0,0
20,4198,4150,0,0
20,4212,4154,0,0
20,4206,4149,0,0
20,4230,4192,0,0
20,4229,4177,0,0
20,4233,4183,0,0
20,4233,4175,0,0
20,4228,4182,0,0
20,4203,4144,0,0
20,4192,4140,0,0
20,4198,4150,0,0
20,4207,4160,0,0
20,4244,4189,0,0
20,4250,4181,0,0
20,4245,4185,0,0
20,4240,4185,0,0
20,4209,4170,0,0
20,4204,4145,0,0
20,4202,4150,0,0
20,4213,4154,0,0
20,4233,4183,0,0
20,4237,4185,0,0
20,4236,4174,0,0
20,4226,4181,0,0
20,4223,4175,0,0
20,4196,4142,0,0
20,4199,4135,0,0
20,4202,4161,0,0
20,4239,4191,0,0
20,4234,4184,0,0
20,4253,4191,0,0
20,4235,4178,0,0
20,4241,4185,0,0
20,4205,4157,0,0
20,4194,4139,0,0
20,4199,4146,0,0
20,4218,4170,0,0
20,4241,4182,0,0
20,4235,4177,0,0
20,4237,4178,0,0
20,4221,4174,0,0
20,4222,4161,0,0
20,4234,4174,0,0
20,4203,4154,0,0
20,4221,4155,0,0
20,4233,4192,0,0
20,4238,4191,0,0
20,4242,4180,0,0
20,4246,4185,0,0
20,4224,4171,0,0
20,4203,4160,0,0
20,4201,4151,0,0
20,4199,4159,0,0
20,4239,4172,0,0
20,4234,4179,0,0
20,4234,4170,0,0
20,4223,4179,0,0
20,4302,4198,0,0
20,4204,4159,0,0
20,4223,4148,0,0
20,4199,4140,0,0
20,4213,4175,0,0
20,4233,4187,0,0
20,4235,4189,0,0
20,4235,4179,0,0
20,4230,4182,0,0
20,4211,4161,0,0
20,4203,4148,0,0
20,4205,4146,0,0
20,4200,4151,0,0
20,4234,4179,0,0
20,4238,4187,0,0
20,4240,4174,0,0
20,4240,4181,0,0
20,4230,4186,0,0
20,4213,4162,0,0
20,4213,4157,0,0
20,4212,4150,0,0
20,4230,4179,0,0
20,4238,4198,0,0
20,4232,4182,0,0
20,4239,4186,0,0
20,4234,4167,0,0
20,4201,4153,0,0
20,4189,4141,0,0
20,4189,4139,0,0
20,4227,4177,0,0
20,4230,4173,0,0
20,4239,4194,0,0
20,4232,4178,0,0
20,4237,4190,0,0
20,4215,4158,0,0
20,4203,4158,0,0
20,4231,4156,0,0
20,4197,4150,0,0
20,4237,4183,0,0
20,4233,4194,0,0
20,4236,4181,0,0
20,4231,4173,0,0
20,4226,4166,0,0
20,4196,4136,0,0
20,4191,4144,0,0
20,4271,4205,0,0
20,4234,4190,0,0
20,4253,4181,0,0
20,4229,4181,0,0
20,4239,4177,0,0
20,4229,4182,0,0
20,4214,4164,0,0
20,4203,4145,0,0
20,4216,4153,0,0
20,4226,4162,0,0
20,4240,4184,0,0
20,4241,4193,0,0
20,4227,4182,0,0
20,4235,4183,0,0
20,4208,4152,0,0
20,4199,4144,0,0
20,4202,4148,0,0
20,4217,4169,0,0
20,4240,4185,0,0
20,4231,4186,0,0
20,4242,4181,0,0
20,4234,4179,0,0
20,4233,4173,0,0
20,4200,4154,0,0
20,4206,4161,0,0
20,4213,4148,0,0
20,4236,4182,0,0
20,4234,4176,0,0
20,4236,4197,0,0
20,4240,4177,0,0
20,4222,4180,0,0
20,4209,4155,0,0
20,4200,4149,0,0
20,4209,4154,0,0
20,4220,4165,0,0
20,4238,4193,0,0
20,4237,4174,0,0
20,4245,4194,0,0
20,4235,4166,0,0
20,4214,4166,0,0
20,4206,4156,0,0
20,4196,4148,0,0
20,4223,4162,0,0
20,4228,4170,0,0
20,4233,4184,0,0
20,4235,4183,0,0
20,4252,4194,0,0
20,4218,4175,0,0
20,4196,4144,0,0
20,4210,4157,0,0
20,4207,4149,0,0
20,4237,4188,0,0
20,4232,4183,0,0
20,4236,4178,0,0
20,4260,4183,0,0
20,4230,4175,0,0
20,4209,4155,0,0
20,4185,4154,0,0
21,4202,4144,0,0
21,4216,4158,0,0
21,4237,4179,0,0
21,4238,4181,0,0
21,4244,4195,0,0
21,4234,4171,0,0
21,4202,4159,0,0
21,4203,4144,0,0
21,-139,4963,1,0
21,4179,4145,0,0
21,4234,4180,0,0
21,4242,4196,0,0
21,4227,4178,0,0
21,4244,4189,0,0
21,4227,4157,0,0
21,4197,4149,0,0
21,4205,4158,0,0
21,4200,4146,0,0
21,4241,4187,0,0
21,4238,4185,0,0
21,4237,4191,0,0
21,4235,4185,0,0
21,4229,4182,0,0
21,4203,4151,0,0
21,4196,4142,0,0
21,-128,4966,1,0
21,4219,4160,0,0
21,4240,4184,0,0
21,4227,4178,0,0
21,4240,4184,0,0
21,4244,4168,0,0
21,4208,4155,0,0
21,4206,4141,0,0
21,4198,4201,0,0
21,4216,4156,0,0
21,4240,4186,0,0
21,4243,4189,0,0
21,4234,4182,0,0
21,4242,4190,0,0
21,4217,4168,0,0
21,4194,4153,0,0
21,-149,4961,1,0
21,-130,4968,1,0
21,4237,4177,0,0
21,4235,4182,0,0
21,4236,4177,0,0
21,4227,4175,0,0
21,4247,4180,0,0
21,4255,4144,0,0
21,4193,4144,0,0
21,4205,4164,0,0
21,4217,4165,0,0
21,4238,4192,0,0
21,4237,4173,0,0
21,4237,4190,0,0
21,4233,4173,0,0
21,4212,4158,0,0
21,4195,4140,0,0
21,-144,4957,1,0
21,4206,4152,0,0
21,4226,4176,0,0
21,4239,4179,0,0
21,4235,4183,0,0
21,4237,4176,0,0
21,4244,4180,0,0
21,4204,4153,0,0
21,4205,4147,0,0
21,4209,4168,0,0
21,4245,4186,0,0
21,4227,4189,0,0
21,4239,4183,0,0
21,4231,4182,0,0
21,4236,4171,0,0
21,4205,4145,0,0
21,4206,4161,0,0
21,-139,4950,1,0
21,4240,4177,0,0
21,4233,4167,0,0
21,4234,4185,0,0
21,4236,4190,0,0
21,4241,4181,0,0
21,4227,4168,0,0
21,4206,4153,0,0
21,4215,4163,0,0
21,4215,4163,0,0
21,4237,4193,0,0
21,4230,4178,0,0
21,4235,4187,0,0
21,4235,4182,0,0
21,4215,4161,0,0
21,4203,4149,0,0
21,-135,4946,1,0
21,-129,4968,1,0
21,4248,4181,0,0
21,4232,4189,0,0
21,4248,4191,0,0
21,4233,4201,0,0
21,4243,4186,0,0
21,4208,4152,0,0
21,4213,4152,0,0
21,4202,4153,0,0
21,4215,4169,0,0
21,4237,4178,0,0
21,4233,4185,0,0
21,4238,4174,0,0
21,4232,4179,0,0
21,4210,4149,0,0
21,4191,4140,0,0
21,-131,4965,1,0
21,4221,4160,0,0
21,4258,4195,0,0
21,4245,4179,0,0
21,4244,4190,0,0
21,4237,4196,0,0
21,4226,4179,0,0
21,4212,4152,0,0
21,4201,4143,0,0
21,4211,4153,0,0
21,4232,4177,0,0
21,4237,4186,0,0
21,4232,4183,0,0
21,4237,4177,0,0
21,4233,4167,0,0
21,4188,4138,0,0
21,4225,4185,0,0
21,-136,4961,1,0
21,4233,4181,0,0
21,4252,4187,0,0
21,4245,4187,0,0
21,4237,4189,0,0
21,4238,4200,0,0
21,4221,4164,0,0
21,4197,4149,0,0
21,4209,4144,0,0
21,4207,4154,0,0
21,4237,4183,0,0
21,4239,4179,0,0
21,4231,4183,0,0
21,4238,4179,0,0
21,4253,4168,0,0
21,4213,4148,0,0
21,-139,4962,1,0
21,-126,4975,1,0
21,4238,4175,0,0
21,4251,4190,0,0
21,4234,4167,0,0
21,4233,4177,0,0
21,4234,4187,0,0
21,4206,4153,0,0
21,4199,4155,0,0
21,4192,4136,0,0
21,4221,4170,0,0
21,4236,4170,0,0
21,4239,4185,0,0
21,4239,4174,0,0
21,4239,4185,0,0
21,4224,4161,0,0
21,4200,4147,0,0
21,-132,4962,1,0
21,4206,4164,0,0
21,4246,4187,0,0
21,4245,4177,0,0
21,4242,4185,0,0
21,4238,4182,0,0
21,4226,4182,0,0
21,4206,4146,0,0
21,4187,4147,0,0
21,4202,4153,0,0
21,4232,4180,0,0
21,4254,4224,0,0
21,4237,4174,0,0
21,4235,4194,0,0
21,4230,4173,0,0
21,4215,4151,0,0
21,4203,4142,0,0
21,-139,4969,1,0
21,4229,4180,0,0
21,4233,4178,0,0
21,4247,4187,0,0
21,4226,4176,0,0
21,4240,4191,0,0
21,4205,4165,0,0
21,4196,4144,0,0
21,4194,4143,0,0
21,4218,4157,0,0
21,4246,4193,0,0
21,4237,4179,0,0
21,4244,4189,0,0
21,4221,4186,0,0
21,4230,4171,0,0
21,4219,4148,0,0
21,-135,4948,1,0
21,-128,4962,1,0
21,4230,4191,0,0
21,4241,4183,0,0
21,4227,4182,0,0
21,4234,4179,0,0
21,4227,4184,0,0
21,4206,4148,0,0
21,4197,4135,0,0
21,4204,4163,0,0
21,4230,4162,0,0
21,4239,4185,0,0
21,4243,4168,0,0
21,4237,4187,0,0
21,4241,4184,0,0
21,4206,4160,0,0
21,4218,4152,0,0
21,-143,4946,1,0
21,4220,4166,0,0
21,4234,4191,0,0
21,4234,4188,0,0
21,4230,4174,0,0
21,4231,4178,0,0
21,4227,4167,0,0
21,4205,4155,0,0
21,4217,4154,0,0
21,4199,4151,0,0
21,4242,4177,0,0
21,4232,4184,0,0
21,4238,4178,0,0
21,4227,4175,0,0
21,4241,4181,0,0
21,4196,4138,0,0
21,4217,4150,0,0
21,-141,4944,1,0
21,4223,4170,0,0
21,4238,4185,0,0
21,4226,4179,0,0
21,4240,4183,0,0
21,4266,4249,0,0
21,4222,4172,0,0
21,4206,4144,0,0
21,4209,4157,0,0
21,4214,4157,0,0
21,4238,4188,0,0
21,4241,4183,0,0
21,4229,4181,0,0
21,4244,4183,0,0
21,4215,4167,0,0
21,4205,4146,0,0
21,4987,-153,0,1
21,4981,-132,0,1
21,4240,4181,0,0
21,4231,4190,0,0
21,4252,4261,0,0
21,4228,4186,0,0
21,4242,4186,0,0
21,4211,4160,0,0
21,4208,4146,0,0
21,4210,4152,0,0
21,4218,4162,0,0
21,4242,4179,0,0
21,4241,4182,0,0
21,4236,4186,0,0
21,4226,4174,0,0
21,4218,4168,0,0
21,4195,4141,0,0
21,4196,4157,0,0
21,4217,4157,0,0
21,4268,4246,0,0
21,4251,4192,0,0
21,4240,4183,0,0
21,4228,4190,0,0
21,4225,4170,0,0
21,4204,4156,0,0
21,4207,4138,0,0
21,4205,4159,0,0
21,4243,4187,0,0
21,4231,4179,0,0
21,4259,4188,0,0
21,4232,4181,0,0
21,4235,4182,0,0
21,4193,4157,0,0
21,4201,4157,0,0
21,4200,4147,0,0
21,4228,4184,0,0
21,4235,4182,0,0
21,4237,4193,0,0
21,4237,4177,0,0
21,4219,4182,0,0
21,4226,4161,0,0
21,4201,4149,0,0
21,4209,4144,0,0
21,4210,4149,0,0
21,4228,4189,0,0
21,4242,4180,0,0
21,4243,4184,0,0
21,4239,4171,0,0
21,4212,4173,0,0
21,4197,4161,0,0
21,4192,4138,0,0
21,4208,4164,0,0
21,4241,4178,0,0
21,4237,4197,0,0
21,4240,4177,0,0
21,4234,4194,0,0
21,4242,4193,0,0
21,4205,4143,0,0
21,4210,4152,0,0
21,4205,4143,0,0
21,4218,4172,0,0
21,4234,4181,0,0
21,4227,4183,0,0
21,4250,4178,0,0
21,4227,4169,0,0
21,4214,4164,0,0
21,4200,4162,0,0
21,4202,4147,0,0
21,4215,4161,0,0
21,4233,4178,0,0
21,4245,4189,0,0
21,4238,4179,0,0
21,4245,4193,0,0
21,4218,4169,0,0
21,4206,4157,0,0
21,4210,4157,0,0
21,4203,4148,0,0
21,4241,4189,0,0
21,4232,4179,0,0
21,4272,4200,0,0
21,4266,4192,0,0
21,4231,4186,0,0
21,4206,4149,0,0
21,4201,4164,0,0
21,4208,4149,0,0
21,4220,4180,0,0
21,4241,4181,0,0
21,4232,4191,0,0
21,4237,4177,0,0
21,4229,4177,0,0
21,4208,4162,0,0
21,4204,4143,0,0
21,4206,4149,0,0
21,4212,4148,0,0
21,4231,4180,0,0
21,4241,4194,0,0
21,4230,4180,0,0
21,4253,4188,0,0
21,4218,4166,0,0
21,4203,4156,0,0
21,4196,4152,0,0
21,4210,4163,0,0
21,4231,4180,0,0
21,4235,4182,0,0
21,4232,4180,0,0
21,4225,4166,0,0
21,4238,4179,0,0
21,4201,4155,0,0
21,4204,4155,0,0
21,4212,4151,0,0
21,4222,4172,0,0
21,4242,4186,0,0
21,4241,4193,0,0
21,4246,4190,0,0
21,4228,4184,0,0
21,4213,4166,0,0
21,4202,4145,0,0
21,4199,4154,0,0
21,4215,4150,0,0
21,4229,4191,0,0
21,4238,4176,0,0
21,4232,4185,0,0
21,4240,4172,0,0
21,4218,4167,0,0
21,4215,4191,0,0
21,4217,4162,0,0
21,4229,4162,0,0
21,4232,4176,0,0
21,4234,4193,0,0
21,4239,4196,0,0
21,4239,4193,0,0
21,4242,4177,0,0
21,4197,4152,0,0
21,4201,4150,0,0
21,4195,4146,0,0
21,4230,4179,0,0
21,4229,4179,0,0
21,4235,4180,0,0
21,4228,4182,0,0
