4395,4374,0,0
4386,4372,0,0
4354,4363,0,0
4359,4323,0,0
4345,4331,0,0
4411,4388,0,0
4393,4388,0,0
4399,4415,0,0
4401,4371,0,0
4414,4387,0,0
-170,-171,1,1
4297,-167,0,1
4337,4341,0,0
4372,4344,0,0
4419,4375,0,0
4413,4389,0,0
4409,4393,0,0
4407,4412,0,0
4380,4354,0,0
4378,4313,0,0
4350,4323,0,0
4356,4330,0,0
4412,4400,0,0
4416,4383,0,0
4438,4388,0,0
4400,4374,0,0
4382,4367,0,0
-179,-180,1,1
4342,4335,0,0
4378,4334,0,0
4412,4388,0,0
4405,4380,0,0
4404,4398,0,0
4404,4413,0,0
4415,4374,0,0
4360,4336,0,0
4347,4325,0,0
4353,4333,0,0
4358,4369,0,0
4407,4378,0,0
4395,4378,0,0
4402,4384,0,0
4410,4401,0,0
-151,-153,1,1
-182,-179,1,1
4355,4324,0,0
4348,4326,0,0
4398,4383,0,0
4411,4407,0,0
4417,4392,0,0
4457,4391,0,0
4391,4370,0,0
4344,4329,0,0
4345,4327,0,0
4339,4321,0,0
4443,4384,0,0
4406,4381,0,0
4413,4394,0,0
4410,4386,0,0
4390,4378,0,0
-179,-172,1,1
4329,-175,0,1
4345,4324,0,0
4377,4372,0,0
4407,4415,0,0
4413,4379,0,0
4397,4367,0,0
4394,4378,0,0
4376,4358,0,0
4344,4364,0,0
4356,4323,0,0
4346,4325,0,0
4397,4379,0,0
4397,4382,0,0
4404,4409,0,0
4414,4387,0,0
4395,4371,0,0
-176,-182,1,1
4342,4317,0,0
4346,4345,0,0
4405,4374,0,0
4449,4389,0,0
4408,4389,0,0
4408,4390,0,0
4393,4388,0,0
4350,4341,0,0
4376,4316,0,0
4330,4348,0,0
4365,4356,0,0
4402,4394,0,0
4414,4401,0,0
4432,4374,0,0
4388,4365,0,0
-166,-166,1,1
-173,-172,1,1
4341,4357,0,0
4380,4339,0,0
4395,4374,0,0
4397,4387,0,0
4403,4385,0,0
4401,4414,0,0
4414,4374,0,0
4352,4324,0,0
4338,4330,0,0
4341,4333,0,0
4401,4394,0,0
4404,4374,0,0
4420,4389,0,0
4404,4386,0,0
4405,4393,0,0
-185,-194,1,1
4322,-179,0,1
4382,4319,0,0
4371,4342,0,0
4410,4394,0,0
4411,4393,0,0
4416,4390,0,0
4434,4369,0,0
4370,4351,0,0
4343,4314,0,0
4353,4345,0,0
4358,4357,0,0
4441,4390,0,0
4407,4391,0,0
4400,4374,0,0
4399,4381,0,0
4386,4388,0,0
-171,-170,1,1
4334,4329,0,0
4350,4335,0,0
4389,4384,0,0
4395,4410,0,0
4412,4375,0,0
4419,4401,0,0
4417,4387,0,0
4362,4351,0,0
4352,4359,0,0
4344,4317,0,0
4356,4329,0,0
4399,4376,0,0
4410,4393,0,0
4343,4404,0,0
4409,4386,0,0
-172,-166,1,1
-184,-184,1,1
4339,4319,0,0
4351,4343,0,0
4414,4387,0,0
4454,4390,0,0
4411,4391,0,0
4397,4379,0,0
4379,4373,0,0
4346,4314,0,0
4380,4332,0,0
4345,4333,0,0
4389,4377,0,0
4389,4395,0,0
4404,4412,0,0
4420,4380,0,0
4399,4371,0,0
-173,-178,1,1
4352,4601,0,0
4356,4358,0,0
4376,4341,0,0
4389,4374,0,0
4402,4377,0,0
4401,4394,0,0
4399,4410,0,0
4378,4359,0,0
4348,4317,0,0
4330,4313,0,0
4355,4336,0,0
4395,4395,0,0
4413,4387,0,0
4444,4390,0,0
4409,4382,0,0
4382,4358,0,0
-190,-190,1,1
4334,4313,0,0
4395,4334,0,0
4399,4390,0,0
4407,4389,0,0
4414,4402,0,0
4401,4378,0,0
4432,4367,0,0
4347,4333,0,0
4349,4331,0,0
4358,4344,0,0
4360,4372,0,0
4413,4378,0,0
4399,4371,0,0
4399,4376,0,0
4407,4388,0,0
-156,-158,1,1
-179,-188,1,1
4333,4326,0,0
4350,4334,0,0
4396,4384,0,0
4406,4416,0,0
4410,4370,0,0
4412,4389,0,0
4384,4371,0,0
4335,4326,0,0
4340,4342,0,0
4341,4320,0,0
4421,4377,0,0
4415,4392,0,0
4414,4381,0,0
4400,4400,0,0
4400,4371,0,0
-191,-188,1,1
4332,4288,0,0
4355,4334,0,0
4378,4367,0,0
4410,4386,0,0
4425,4376,0,0
4394,4374,0,0
4415,4381,0,0
4377,4349,0,0
4359,4352,0,0
4365,4322,0,0
4351,4343,0,0
4397,4379,0,0
4390,4384,0,0
4403,4409,0,0
4413,4382,0,0
-248,-236,1,1
-183,-180,1,1
4331,4325,0,0
4345,4356,0,0
4399,4370,0,0
4397,4376,0,0
4409,4388,0,0
4409,4398,0,0
4413,4410,0,0
4353,4330,0,0
4360,4322,0,0
4345,4317,0,0
4364,4355,0,0
4404,4409,0,0
4414,4389,0,0
4445,4390,0,0
4393,4370,0,0
-171,-163,1,1
4546,-197,0,1
4354,4323,0,0
4394,4337,0,0
4406,4378,0,0
4390,4377,0,0
4403,4395,0,0
4397,4388,0,0
4421,4378,0,0
4359,4331,0,0
4348,4331,0,0
4347,4341,0,0
4395,4396,0,0
4408,4378,0,0
4395,4379,0,0
4395,4380,0,0
4400,4388,0,0
-171,-181,1,1
4339,4313,0,0
4328,4310,0,0
4364,4342,0,0
4385,4384,0,0
4405,4417,0,0
4420,4381,0,0
4419,4387,0,0
4361,4336,0,0
4333,4327,0,0
4347,4333,0,0
4362,4326,0,0
4435,4386,0,0
4410,4386,0,0
4392,4386,0,0
4397,4383,0,0
-167,-174,1,1
-177,-183,1,1
4347,4326,0,0
4345,4329,0,0
4414,4398,0,0
4403,4376,0,0
4431,4381,0,0
4390,4372,0,0
4407,4393,0,0
4352,4348,0,0
4359,4347,0,0
4368,4327,0,0
4363,4339,0,0
4397,4377,0,0
4398,4379,0,0
4418,4424,0,0
4423,4390,0,0
-159,-159,1,1
4367,-193,0,1
4345,4329,0,0
4352,4357,0,0
4412,4384,0,0
4409,4389,0,0
4404,4390,0,0
4404,4388,0,0
4386,4385,0,0
4342,4315,0,0
4360,4319,0,0
4351,4323,0,0
4400,4384,0,0
4413,4407,0,0
4394,4377,0,0
4435,4370,0,0
4389,4375,0,0
-172,-175,1,1
4336,4334,0,0
4356,4327,0,0
4424,4359,0,0
4396,4373,0,0
4395,4381,0,0
4400,4387,0,0
4406,4401,0,0
4390,4349,0,0
4350,4326,0,0
4330,4327,0,0
4360,4342,0,0
4406,4411,0,0
4433,4387,0,0
4410,4384,0,0
4407,4385,0,0
-139,-134,1,1
-200,-192,1,1
4352,4311,0,0
4334,4309,0,0
4405,4392,0,0
4404,4395,0,0
4412,4425,0,0
4407,4382,0,0
4400,4373,0,0
4345,4331,0,0
4338,4319,0,0
4345,4340,0,0
4379,4354,0,0
4444,4379,0,0
4400,4382,0,0
4395,4382,0,0
4393,4394,0,0
-160,-155,1,1
4348,-178,0,1
4349,4339,0,0
4353,4333,0,0
4397,4392,0,0
4408,4378,0,0
4432,4372,0,0
4401,4385,0,0
4394,4373,0,0
4355,4337,0,0
4344,4342,0,0
4365,4324,0,0
4392,4374,0,0
4413,4394,0,0
4405,4394,0,0
4413,4422,0,0
4413,4386,0,0
-183,-185,1,1
4338,4317,0,0
4336,4318,0,0
4387,4395,0,0
4408,4382,0,0
4413,4395,0,0
4395,4371,0,0
4389,4383,0,0
4358,4366,0,0
4382,4304,0,0
4378,4339,0,0
4364,4342,0,0
4402,4385,0,0
4398,4391,0,0
4401,4366,0,0
4441,4382,0,0
-140,-150,1,1
-188,-182,1,1
4345,4337,0,0
4353,4328,0,0
4426,4366,0,0
4402,4378,0,0
4409,4381,0,0
4411,4398,0,0
4410,4407,0,0
4382,4333,0,0
4346,4329,0,0
4336,4318,0,0
4371,4356,0,0
4410,4414,0,0
4420,4387,0,0
4406,4388,0,0
4393,4381,0,0
-164,-172,1,1
4318,-186,0,1
4344,4314,0,0
4363,4344,0,0
4397,4384,0,0
4406,4394,0,0
4403,4403,0,0
4401,4371,0,0
4396,4362,0,0
4348,4326,0,0
4338,4333,0,0
4360,4355,0,0
4401,4369,0,0
4434,4377,0,0
4393,4382,0,0
4402,4379,0,0
4400,4390,0,0
-176,-170,1,1
4390,4313,0,0
4335,4308,0,0
4366,4348,0,0
4395,4384,0,0
4411,4412,0,0
4434,4389,0,0
4403,4386,0,0
4369,4352,0,0
4339,4322,0,0
4331,4342,0,0
4364,4320,0,0
4405,4381,0,0
4405,4391,0,0
4405,4388,0,0
4390,4414,0,0
-154,-156,1,1
-185,-192,1,1
4342,4321,0,0
4363,4333,0,0
4407,4403,0,0
4420,4395,0,0
4415,4382,0,0
4406,4386,0,0
4388,4377,0,0
4347,4352,0,0
4353,4332,0,0
4385,4325,0,0
4369,4351,0,0
4401,4376,0,0
4405,4397,0,0
4419,4395,0,0
4440,4383,0,0
-161,-167,1,1
4347,4563,0,0
4341,4336,0,0
4354,4342,0,0
4431,4373,0,0
4403,4387,0,0
4403,4389,0,0
4398,4391,0,0
4382,4394,0,0
4356,4324,0,0
4347,4326,0,0
4340,4329,0,0
4403,4388,0,0
4405,4421,0,0
4427,4389,0,0
4399,4382,0,0
4395,4373,0,0
-183,-184,1,1
4301,4357,0,0
4358,4333,0,0
4406,4370,0,0
4399,4379,0,0
4396,4378,0,0
4400,4399,0,0
4403,4375,0,0
4399,4349,0,0
4348,4325,0,0
4343,4331,0,0
4345,4339,0,0
4402,4378,0,0
4435,4378,0,0
4411,4389,0,0
4404,4380,0,0
-144,-144,1,1
-189,-187,1,1
4367,4318,0,0
4336,4327,0,0
4392,4371,0,0
4399,4399,0,0
4409,4418,0,0
4424,4409,0,0
4394,4372,0,0
4359,4331,0,0
4339,4328,0,0
4361,4375,0,0
4399,4361,0,0
4406,4385,0,0
4406,4394,0,0
4391,4382,0,0
4394,4408,0,0
-165,-170,1,1
4343,4379,0,0
4339,4328,0,0
4365,4350,0,0
4394,4399,0,0
4407,4377,0,0
4421,4382,0,0
4413,4394,0,0
4388,4380,0,0
4358,4347,0,0
4364,4328,0,0
4386,4319,0,0
4391,4381,0,0
4406,4378,0,0
4398,4399,0,0
4417,4396,0,0
4431,4377,0,0
-186,-188,1,1
4341,4314,0,0
4338,4325,0,0
4379,4377,0,0
4433,4387,0,0
4402,4396,0,0
4408,4384,0,0
4397,4386,0,0
4358,4363,0,0
4356,4315,0,0
4345,4329,0,0
4359,4347,0,0
4404,4392,0,0
4401,4413,0,0
4407,4373,0,0
4384,4381,0,0
-155,-150,1,1
-186,-183,1,1
4345,4350,0,0
4358,4332,0,0
4420,4377,0,0
4400,4377,0,0
4403,4405,0,0
4403,4413,0,0
4401,4385,0,0
4389,4341,0,0
4339,4316,0,0
4347,4322,0,0
4378,4367,0,0
4395,4373,0,0
4453,4390,0,0
4406,4388,0,0
4397,4386,0,0
-172,-171,1,1
4326,4311,0,0
4358,4320,0,0
4364,4340,0,0
4404,4388,0,0
4418,4402,0,0
4405,4412,0,0
4416,4376,0,0
4379,4351,0,0
4328,4322,0,0
4345,4335,0,0
4344,4360,0,0
4412,4383,0,0
4400,4379,0,0
4394,4376,0,0
4397,4378,0,0
-201,-245,1,1
-177,-179,1,1
4346,4322,0,0
4339,4323,0,0
4374,4357,0,0
4390,4388,0,0
4394,4373,0,0
4435,4381,0,0
4410,4388,0,0
4371,4349,0,0
4337,4326,0,0
4352,4327,0,0
4395,4332,0,0
4395,4369,0,0
4410,4393,0,0
4405,4398,0,0
4407,4387,0,0
-152,-151,1,1
4584,-186,0,1
4325,4311,0,0
4350,4341,0,0
4410,4416,0,0
4434,4385,0,0
4403,4381,0,0
4405,4380,0,0
4390,4372,0,0
4344,4361,0,0
4359,4324,0,0
4342,4323,0,0
4377,4356,0,0
4384,4371,0,0
4391,4407,0,0
4406,4374,0,0
4399,4383,0,0
-164,-158,1,1
4355,4326,0,0
4339,4339,0,0
4364,4333,0,0
4422,4373,0,0
4407,4376,0,0
4410,4385,0,0
4405,4398,0,0
4386,4356,0,0
4374,4322,0,0
4338,4326,0,0
4337,4320,0,0
4404,4396,0,0
4417,4395,0,0
4445,4389,0,0
4400,4385,0,0
-130,-134,1,1
-194,-185,1,1
4335,4337,0,0
4370,4321,0,0
4389,4376,0,0
4407,4394,0,0
4399,4388,0,0
4397,4409,0,0
4416,4378,0,0
4362,4347,0,0
4353,4333,0,0
4358,4332,0,0
4361,4371,0,0
4407,4375,0,0
4389,4376,0,0
4391,4367,0,0
4408,4388,0,0
-143,-147,1,1
4311,-179,0,1
4358,4321,0,0
4338,4318,0,0
4388,4374,0,0
4425,4398,0,0
4411,4386,0,0
4449,4392,0,0
4396,4374,0,0
4330,4341,0,0
4342,4334,0,0
4349,4319,0,0
4432,4365,0,0
4414,4389,0,0
4411,4382,0,0
4404,4394,0,0
4398,4381,0,0
-172,-172,1,1
4342,4317,0,0
4346,4330,0,0
4366,4351,0,0
4408,4414,0,0
4409,4380,0,0
4404,4384,0,0
4386,4376,0,0
4388,4378,0,0
4357,4366,0,0
4365,4322,0,0
4346,4323,0,0
4395,4370,0,0
4403,4387,0,0
4405,4397,0,0
4407,4380,0,0
-127,-131,1,1
-169,-174,1,1
4331,4321,0,0
4337,4357,0,0
4387,4364,0,0
4451,4398,0,0
4411,4383,0,0
4409,4392,0,0
4402,4405,0,0
4361,4333,0,0
4381,4318,0,0
4348,4325,0,0
4363,4337,0,0
4414,4395,0,0
4410,4389,0,0
4430,4381,0,0
4399,4378,0,0
-156,-151,1,1
4333,-175,0,1
4356,4362,0,0
4370,4332,0,0
4407,4385,0,0
4395,4374,0,0
4402,4389,0,0
4397,4410,0,0
4410,4381,0,0
4352,4334,0,0
4339,4327,0,0
4342,4332,0,0
4386,4387,0,0
4412,4377,0,0
4423,4389,0,0
4411,4384,0,0
4410,4391,0,0
-157,-157,1,1
4337,4309,0,0
4369,4316,0,0
4359,4330,0,0
4406,4386,0,0
4416,4406,0,0
4407,4382,0,0
4435,4383,0,0
4372,4347,0,0
4330,4321,0,0
4348,4336,0,0
4354,4333,0,0
4441,4386,0,0
4411,4380,0,0
4395,4372,0,0
4404,4395,0,0
-138,-137,1,1
-171,-163,1,1
4361,4325,0,0
4342,4322,0,0
4394,4382,0,0
4403,4407,0,0
4410,4378,0,0
4407,4378,0,0
4404,4388,0,0
4366,4355,0,0
4346,4353,0,0
4353,4316,0,0
4361,4335,0,0
4395,4382,0,0
4411,4397,0,0
4409,4408,0,0
4411,4379,0,0
-136,-145,1,1
4315,-197,0,1
4329,4313,0,0
4349,4333,0,0
4409,4379,0,0
4453,4394,0,0
4407,4391,0,0
4394,4386,0,0
4385,4385,0,0
4342,4325,0,0
4390,4329,0,0
4360,4339,0,0
4381,4372,0,0
4417,4400,0,0
4396,4397,0,0
4420,4380,0,0
4392,4372,0,0
-164,-162,1,1
4348,4333,0,0
4340,4361,0,0
4370,4333,0,0
4404,4372,0,0
4397,4382,0,0
4402,4386,0,0
4404,4411,0,0
4389,4362,0,0
4347,4322,0,0
4330,4318,0,0
4339,4331,0,0
4403,4400,0,0
4418,4387,0,0
4428,4386,0,0
4410,4393,0,0
-134,-130,1,1
-184,-183,1,1
4338,4310,0,0
4377,4308,0,0
4397,4375,0,0
4412,4394,0,0
4409,4409,0,0
4396,4374,0,0
4435,4377,0,0
4357,4331,0,0
4344,4335,0,0
4355,4349,0,0
4365,4354,0,0
4424,4379,0,0
4396,4378,0,0
4400,4378,0,0
4398,4376,0,0
-148,-148,1,1
4362,4571,0,0
4340,4329,0,0
4338,4333,0,0
4403,4380,0,0
4399,4411,0,0
4429,4385,0,0
4413,4384,0,0
4394,4382,0,0
4357,4341,0,0
4328,4338,0,0
4340,4315,0,0
4391,4353,0,0
4400,4392,0,0
4411,4394,0,0
4401,4407,0,0
4400,4368,0,0
-186,-182,1,1
4326,4310,0,0
4348,4329,0,0
4360,4359,0,0
4410,4388,0,0
4456,4384,0,0
4394,4379,0,0
4385,4370,0,0
4361,4357,0,0
4353,4329,0,0
4371,4322,0,0
4345,4334,0,0
4397,4382,0,0
4394,4389,0,0
4409,4400,0,0
4438,4381,0,0
-127,-125,1,1
-171,-171,1,1
4344,4329,0,0
4341,4352,0,0
4406,4367,0,0
4393,4378,0,0
4402,4385,0,0
4408,4398,0,0
4417,4426,0,0
4363,4331,0,0
4330,4318,0,0
4343,4326,0,0
4354,4340,0,0
4413,4407,0,0
4414,4391,0,0
4434,4384,0,0
4399,4375,0,0
-163,-167,1,1
4324,4309,0,0
4348,4321,0,0
4395,4330,0,0
4406,4392,0,0
4405,4375,0,0
4412,4398,0,0
4407,4374,0,0
4425,4375,0,0
4345,4336,0,0
4356,4335,0,0
4347,4344,0,0
4389,4382,0,0
4428,4380,0,0
4391,4369,0,0
4416,4394,0,0
-245,-234,1,1
-169,-164,1,1
4354,4316,0,0
4335,4324,0,0
4365,4346,0,0
4397,4379,0,0
4406,4423,0,0
4417,4383,0,0
4405,4377,0,0
4370,4350,0,0
4325,4336,0,0
4333,4341,0,0
4360,4330,0,0
4417,4378,0,0
4416,4394,0,0
4402,4390,0,0
4392,4400,0,0
-142,-144,1,1
4638,-195,0,1
4347,4317,0,0
4356,4333,0,0
4404,4397,0,0
4403,4381,0,0
4437,4382,0,0
4399,4386,0,0
4407,4392,0,0
4360,4354,0,0
4360,4346,0,0
4378,4323,0,0
4356,4328,0,0
4398,4379,0,0
4398,4387,0,0
4408,4413,0,0
4426,4389,0,0
-150,-140,1,1
4326,4322,0,0
4326,4320,0,0
4355,4369,0,0
4413,4370,0,0
4412,4389,0,0
4412,4388,0,0
4404,4386,0,0
4398,4404,0,0
4354,4322,0,0
4344,4311,0,0
4348,4329,0,0
4396,4383,0,0
4402,4405,0,0
4411,4378,0,0
4425,4380,0,0
-132,-140,1,1
-182,-182,1,1
4348,4344,0,0
4357,4318,0,0
4410,4343,0,0
4395,4379,0,0
4398,4384,0,0
4401,4392,0,0
4408,4395,0,0
4401,4361,0,0
4345,4321,0,0
4342,4324,0,0
4339,4326,0,0
4397,4402,0,0
4421,4375,0,0
4407,4388,0,0
4409,4385,0,0
-133,-136,1,1
4364,-194,0,1
4340,4306,0,0
4330,4311,0,0
4405,4384,0,0
4405,4391,0,0
4419,4419,0,0
4419,4384,0,0
4406,4380,0,0
4348,4325,0,0
4343,4319,0,0
4346,4340,0,0
4379,4339,0,0
4442,4385,0,0
4390,4385,0,0
4398,4381,0,0
4391,4386,0,0
-143,-149,1,1
4375,4314,0,0
4316,4311,0,0
4353,4339,0,0
4394,4384,0,0
4398,4393,0,0
4417,4366,0,0
4406,4397,0,0
4397,4381,0,0
4353,4343,0,0
4348,4353,0,0
4363,4322,0,0
4399,4375,0,0
4396,4380,0,0
4398,4396,0,0
4405,4422,0,0
-115,-113,1,1
-172,-174,1,1
4334,4314,0,0
4340,4328,0,0
4373,4378,0,0
4424,4387,0,0
4406,4392,0,0
4404,4383,0,0
4402,4381,0,0
4370,4371,0,0
4341,4312,0,0
4377,4324,0,0
4355,4334,0,0
4408,4380,0,0
4398,4397,0,0
4407,4379,0,0
4419,4367,0,0
-133,-125,1,1
4310,-175,0,1
4337,4333,0,0
4345,4322,0,0
4428,4375,0,0
4397,4374,0,0
4402,4378,0,0
4398,4393,0,0
4403,4404,0,0
4378,4339,0,0
4341,4321,0,0
4331,4319,0,0
4355,4340,0,0
4411,4422,0,0
4417,4381,0,0
4402,4386,0,0
4403,4380,0,0
-158,-172,1,1
4362,4304,0,0
4349,4313,0,0
4355,4330,0,0
4404,4388,0,0
4413,4390,0,0
4400,4403,0,0
4402,4380,0,0
4405,4367,0,0
4354,4330,0,0
4350,4331,0,0
4356,4352,0,0
4412,4388,0,0
4435,4378,0,0
4392,4378,0,0
4401,4382,0,0
-131,-129,1,1
-123,-175,1,1
4382,4317,0,0
4330,4314,0,0
4369,4344,0,0
4395,4382,0,0
4412,4406,0,0
4427,4386,0,0
4406,4387,0,0
4375,4355,0,0
4329,4324,0,0
4343,4354,0,0
4360,4316,0,0
4407,4380,0,0
4402,4388,0,0
4407,4392,0,0
4389,4404,0,0
-142,-144,1,1
4320,-192,0,1
4330,4307,0,0
4349,4334,0,0
4405,4411,0,0
4410,4386,0,0
4411,4375,0,0
4401,4385,0,0
4393,4376,0,0
4353,4357,0,0
4361,4337,0,0
4394,4333,0,0
4363,4340,0,0
4393,4374,0,0
4393,4388,0,0
4400,4375,0,0
4440,4379,0,0
-154,-158,1,1
4342,4329,0,0
4329,4326,0,0
4347,4341,0,0
4420,4373,0,0
4403,4386,0,0
4407,4390,0,0
4416,4389,0,0
4404,4412,0,0
4362,4329,0,0
4339,4320,0,0
4342,4323,0,0
4402,4379,0,0
4404,4424,0,0
4413,4379,0,0
4394,4375,0,0
-116,-124,1,1
-186,-183,1,1
4356,4353,0,0
4367,4331,0,0
4389,4353,0,0
4407,4391,0,0
4397,4375,0,0
4399,4389,0,0
4402,4376,0,0
4412,4360,0,0
4346,4338,0,0
4338,4329,0,0
4339,4331,0,0
4402,4381,0,0
4430,4374,0,0
4409,4387,0,0
4399,4397,0,0
-142,-132,1,1
4352,4601,0,0
4347,4304,0,0
4341,4324,0,0
4395,4380,0,0
4409,4387,0,0
4411,4427,0,0
4422,4378,0,0
4389,4374,0,0
4347,4333,0,0
4338,4325,0,0
4345,4346,0,0
4374,4343,0,0
4415,4385,0,0
4406,4386,0,0
4397,4386,0,0
4397,4397,0,0
-158,-169,1,1
4370,4314,0,0
4339,4333,0,0
4351,4339,0,0
4385,4385,0,0
4407,4381,0,0
4434,4369,0,0
4400,4374,0,0
4397,4377,0,0
4352,4344,0,0
4349,4329,0,0
4370,4323,0,0
4388,4375,0,0
4399,4379,0,0
4406,4387,0,0
4412,4424,0,0
-109,-122,1,1
-172,-176,1,1
4341,4321,0,0
4334,4324,0,0
4366,4382,0,0
4418,4386,0,0
4406,4382,0,0
4399,4386,0,0
4397,4384,0,0
4361,4373,0,0
4337,4316,0,0
4361,4330,0,0
4351,4338,0,0
4406,4385,0,0
4408,4402,0,0
4397,4371,0,0
4429,4370,0,0
-132,-141,1,1
4347,4375,0,0
4340,4340,0,0
4356,4328,0,0
4438,4370,0,0
4387,4380,0,0
4402,4382,0,0
4406,4398,0,0
4414,4395,0,0
4390,4333,0,0
4344,4327,0,0
4340,4325,0,0
4359,4343,0,0
4395,4401,0,0
4427,4384,0,0
4402,4393,0,0
4400,4388,0,0
-164,-160,1,1
4335,4353,0,0
4355,4315,0,0
4350,4327,0,0
4407,4386,0,0
4411,4387,0,0
4411,4421,0,0
4405,4386,0,0
4386,4364,0,0
4333,4315,0,0
4347,4332,0,0
4349,4353,0,0
4405,4378,0,0
4426,4380,0,0
4398,4383,0,0
4396,4374,0,0
-124,-121,1,1
-159,-170,1,1
4375,4326,0,0
4347,4326,0,0
4357,4339,0,0
4400,4392,0,0
4401,4373,0,0
4433,4386,0,0
4403,4397,0,0
4366,4353,0,0
4324,4336,0,0
4334,4335,0,0
4361,4317,0,0
4398,4377,0,0
4413,4389,0,0
4402,4396,0,0
4403,4419,0,0
-147,-143,1,1
4335,4295,0,0
4330,4310,0,0
4340,4333,0,0
4398,4410,0,0
4414,4387,0,0
4415,4383,0,0
4397,4380,0,0
4402,4368,0,0
4348,4346,0,0
4359,4331,0,0
4380,4321,0,0
4361,4346,0,0
4399,4375,0,0
4392,4393,0,0
4404,4374,0,0
-199,-206,1,1
-167,-151,1,1
4346,4327,0,0
4351,4340,0,0
4348,4330,0,0
4432,4376,0,0
4394,4378,0,0
4410,4389,0,0
4395,4387,0,0
4398,4401,0,0
4364,4321,0,0
4340,4317,0,0
4347,4322,0,0
4384,4382,0,0
4402,4422,0,0
4416,4384,0,0
4401,4389,0,0
-135,-136,1,1
4571,-180,0,1
4269,4345,0,0
4348,4317,0,0
4376,4353,0,0
4408,4385,0,0
4400,4387,0,0
4404,4394,0,0
4391,4368,0,0
4394,4341,0,0
4348,4332,0,0
4353,4337,0,0
4360,4350,0,0
4402,4370,0,0
4444,4373,0,0
4394,4372,0,0
4408,4391,0,0
-137,-143,1,1
4343,4327,0,0
4359,4313,0,0
4336,4324,0,0
4388,4375,0,0
4402,4394,0,0
4400,4412,0,0
4428,4391,0,0
4411,4382,0,0
4346,4326,0,0
4340,4323,0,0
4334,4350,0,0
4389,4353,0,0
4419,4388,0,0
4403,4393,0,0
4415,4395,0,0
-135,-124,1,1
-161,-161,1,1
4339,4308,0,0
4345,4323,0,0
4362,4346,0,0
4406,4405,0,0
4402,4379,0,0
4426,4362,0,0
4398,4378,0,0
4392,4380,0,0
4347,4338,0,0
4346,4327,0,0
4399,4331,0,0
4395,4370,0,0
4404,4385,0,0
4398,4386,0,0
4403,4382,0,0
-118,-110,1,1
4306,-171,0,1
4336,4318,0,0
4338,4325,0,0
4366,4374,0,0
4417,4381,0,0
4409,4392,0,0
4407,4383,0,0
4403,4387,0,0
4363,4377,0,0
4354,4317,0,0
4336,4308,0,0
4357,4337,0,0
4409,4402,0,0
4411,4422,0,0
4405,4382,0,0
4386,4372,0,0
-144,-140,1,1
4337,4318,0,0
4347,4343,0,0
4364,4331,0,0
4441,4389,0,0
4396,4373,0,0
4402,4374,0,0
4388,4384,0,0
4412,4385,0,0
4387,4335,0,0
4349,4335,0,0
4371,4383,0,0
4363,4356,0,0
4401,4386,0,0
4437,4377,0,0
4400,4386,0,0
-114,-115,1,1
-154,-154,1,1
4337,4336,0,0
4368,4311,0,0
4343,4327,0,0
4403,4388,0,0
4402,4399,0,0
4403,4423,0,0
4431,4391,0,0
4375,4355,0,0
4350,4329,0,0
4338,4326,0,0
4356,4359,0,0
4415,4385,0,0
4416,4391,0,0
4400,4375,0,0
4403,4384,0,0
-140,-133,1,1
4341,-167,0,1
4370,4324,0,0
4348,4330,0,0
4388,4367,0,0
4406,4393,0,0
4406,4378,0,0
4433,4374,0,0
4409,4383,0,0
4370,4353,0,0
4343,4336,0,0
4348,4325,0,0
4386,4328,0,0
4388,4375,0,0
4396,4388,0,0
4409,4390,0,0
4400,4407,0,0
-130,-144,1,1
4329,4318,0,0
4343,4318,0,0
4339,4321,0,0
4407,4419,0,0
4430,4391,0,0
4409,4391,0,0
4393,4378,0,0
4399,4384,0,0
4338,4369,0,0
4364,4327,0,0
4353,4333,0,0
4376,4352,0,0
4399,4392,0,0
4399,4399,0,0
4401,4379,0,0
-133,-138,1,1
-154,-152,1,1
4343,4321,0,0
4346,4352,0,0
4363,4340,0,0
4442,4378,0,0
4398,4384,0,0
4397,4377,0,0
4403,4402,0,0
4394,4368,0,0
4397,4334,0,0
4340,4322,0,0
4340,4324,0,0
4392,4383,0,0
4418,4406,0,0
4434,4382,0,0
4405,4393,0,0
-118,-114,1,1
4329,-184,0,1
4336,4349,0,0
4358,4307,0,0
4385,4360,0,0
4416,4392,0,0
4413,4399,0,0
4395,4411,0,0
4405,4371,0,0
4360,4342,0,0
4355,4335,0,0
4356,4336,0,0
4354,4358,0,0
4425,4390,0,0
4398,4373,0,0
4396,4380,0,0
4397,4377,0,0
-136,-135,1,1
4355,4323,0,0
4374,4319,0,0
4334,4323,0,0
4404,4375,0,0
4401,4396,0,0
4422,4393,0,0
4440,4389,0,0
4399,4389,0,0
4354,4343,0,0
4338,4323,0,0
4350,4328,0,0
4400,4343,0,0
4405,4392,0,0
4418,4385,0,0
4404,4392,0,0
-126,-127,1,1
-171,-172,1,1
4334,4315,0,0
4330,4315,0,0
4360,4353,0,0
4406,4421,0,0
4420,4383,0,0
4402,4380,0,0
4398,4376,0,0
4382,4365,0,0
4353,4355,0,0
4354,4324,0,0
4361,4334,0,0
4389,4366,0,0
4385,4383,0,0
4391,4396,0,0
4403,4369,0,0
-122,-120,1,1
4349,4578,0,0
4338,4322,0,0
4341,4324,0,0
4371,4341,0,0
4432,4369,0,0
4406,4385,0,0
4403,4394,0,0
