122030,1278,-375,0,0,4551
122032,1216,-340,0,0,4549
122034,1327,-319,0,0,4562
122036,1276,-295,0,0,4586
122038,1236,-323,0,0,4566
122040,1222,-334,0,0,4539
122042,1258,-300,0,0,4557
122044,1287,-299,0,0,4726
122046,1275,-299,0,0,4612
122048,1284,-282,0,0,4548
122050,1268,-305,0,0,4572
122052,1261,-250,0,0,4541
122054,1208,-239,0,0,4565
122056,1190,-264,0,0,4514
122058,1233,-274,0,0,4567
122060,1175,-294,0,0,4498
122062,1210,-259,0,0,4501
122064,1230,-279,0,0,4523
122066,1272,-255,0,0,4500
122068,1202,-291,0,0,4504
122070,1205,-310,0,0,4519
122072,1180,-290,0,0,4496
122074,1122,-291,0,0,4499
122076,1154,-258,0,0,4482
122078,1176,-239,0,0,4525
122080,1116,-213,0,0,4503
122082,1132,-238,0,0,4431
122084,1174,-265,0,0,4439
122086,1157,-301,0,0,4509
122088,1219,-315,0,0,4488
122090,1169,-325,0,0,4520
122092,1113,-324,0,0,4430
122094,1108,-346,0,0,4456
122096,1145,-302,0,0,4465
122098,1116,-274,0,0,4429
122100,1031,-284,0,0,4422
122102,1124,-231,0,0,4374
122104,1143,-297,0,0,4368
122106,1140,-234,0,0,4334
122108,1204,-259,0,0,4370
122110,1153,-249,0,0,4411
122112,1107,-273,0,0,4405
122114,1004,-287,0,0,4329
122116,1035,-268,0,0,4338
122118,1018,-224,0,0,4338
122120,1084,-219,0,0,4322
122122,1152,-210,0,0,4368
122124,1011,-277,0,0,4329
122126,1107,-261,0,0,4387
122128,1151,-215,0,0,4311
122130,1162,-244,0,0,4349
122132,1173,-242,0,0,4297
122134,1176,-297,0,0,4350
122136,1033,-249,0,0,4317
122138,1190,-278,0,0,4407
122140,1174,-260,0,0,4361
122142,1194,-307,0,0,4378
122144,1143,-284,0,0,4356
122146,1156,-280,0,0,4329
122148,1166,-277,0,0,4399
122150,1182,-257,0,0,4417
122152,1148,-260,0,0,4346
122154,1099,-305,0,0,4294
122156,1154,-225,0,0,4294
122158,1144,-287,0,0,4331
122160,1105,-230,0,0,4362
122162,1151,-289,0,0,4397
122164,1069,-291,0,0,4265
122166,1136,-288,0,0,4401
122168,1174,-249,0,0,4351
122170,1146,-252,0,0,4348
122172,1033,-287,0,0,4309
122174,1144,-313,0,0,4340
122176,1187,-301,0,0,4377
122178,1106,-286,0,0,4269
122180,1188,-302,0,0,4370
122182,1170,-263,0,0,4345
122184,1197,-301,0,0,4297
122186,1202,-262,0,0,4356
122188,1202,-210,0,0,4307
122190,1203,-214,0,0,4263
122192,1172,-257,0,0,4344
122194,1177,-264,0,0,4399
122196,1158,-265,0,0,4382
122198,1158,-267,0,0,4331
122200,1147,-299,0,0,4296
122202,1153,-240,0,0,4311
122204,1274,-296,0,0,4361
122206,1210,-273,0,0,4306
122208,1212,-271,0,0,4352
122210,1268,-242,0,0,4340
122212,1242,-229,0,0,4284
122214,1202,-266,0,0,4302
122216,1151,-292,0,0,4266
122218,1188,-290,0,0,4271
122220,1180,-302,0,0,4349
122222,1093,-290,0,0,4233
122224,1203,-248,0,0,4343
122226,1139,-283,0,0,4260
122228,1210,-320,0,0,4335
122230,1237,-286,0,0,4316
122232,1266,-346,0,0,4309
122234,1240,-298,0,0,4306
122236,1305,-270,0,0,4307
122238,1230,-297,0,0,4304
122240,1278,-258,0,0,4320
122242,1202,-201,0,0,4344
122244,1296,-209,0,0,4357
122246,1219,-221,0,0,4357
122248,1219,-268,0,0,4342
122250,1227,-244,0,0,4360
122252,1112,-219,0,0,4349
122254,1155,-253,0,0,4313
122256,1196,-216,0,0,4303
122258,1219,-285,0,0,4363
122260,1216,-254,0,0,4343
122262,1264,-259,0,0,4348
122264,1215,-262,0,0,4357
122266,1225,-254,0,0,4412
122268,1208,-263,0,0,4385
122270,1250,-235,0,0,4313
122272,1245,-210,0,0,4350
122274,1266,-237,0,0,4379
122276,1228,-288,0,0,4325
122278,1254,-310,0,0,4395
122280,1322,-325,0,0,4481
122282,1337,-294,0,0,4394
122284,1335,-246,0,0,4461
122286,1377,-252,0,0,4459
122288,1263,-248,0,0,4354
122290,1317,-271,0,0,4409
122292,1185,-232,0,0,4360
122294,1218,-285,0,0,4374
122296,1198,-299,0,0,4349
122298,1225,-327,0,0,4317
122300,1314,-306,0,0,4360
122302,1354,-302,0,0,4412
122304,1405,-279,0,0,4461
122306,1410,-264,0,0,4534
122308,1368,-264,0,0,4436
122310,1431,-236,0,0,4452
122312,1370,-235,0,0,4452
122314,1387,-199,0,0,4448
122316,1383,-239,0,0,4450
122318,1369,-260,0,0,4552
122320,1375,-280,0,0,4423
122322,1448,-301,0,0,4547
122324,1445,-278,0,0,4527
122326,1505,-283,0,0,4471
122328,1484,-271,0,0,4473
122330,1434,-286,0,0,4471
122332,1419,-265,0,0,4418
122334,1409,-238,0,0,4475
122336,1397,-230,0,0,4474
122338,1434,-214,0,0,4566
122340,1447,-215,0,0,4533
122342,1416,-225,0,0,4436
122344,1471,-263,0,0,4465
122346,1458,-287,0,0,4506
122348,1486,-280,0,0,4469
122350,1473,-289,0,0,4514
122352,1440,-317,0,0,4455
122354,1472,-358,0,0,4468
122356,1461,-292,0,0,4524
122358,1469,-299,0,0,4466
122360,1509,-297,0,0,4582
122362,1483,-307,0,0,4553
122364,1448,-334,0,0,4461
122366,1472,-263,0,0,4472
122368,1493,-237,0,0,4534
122370,1473,-242,0,0,4554
122372,1474,-208,0,0,4639
122374,1486,-278,0,0,4564
122376,1504,-275,0,0,4552
122378,1474,-267,0,0,4588
122380,1462,-271,0,0,4542
122382,1428,-270,0,0,4524
122384,1453,-292,0,0,4519
122386,1429,-199,0,0,4601
122388,1477,-246,0,0,4620
122390,1490,-223,0,0,4593
122392,1494,-219,0,0,4654
122394,1477,-254,0,0,4598
122396,1500,-258,0,0,4652
122398,1525,-289,0,0,4615
122400,1488,-301,0,0,4644
122402,1550,-279,0,0,4624
122404,1518,-252,0,0,4583
122406,1500,-307,0,0,4642
122408,1530,-226,0,0,4645
122410,1525,-219,0,0,4646
122412,1453,-227,0,0,4634
122414,1376,-284,0,0,4548
122416,1432,-299,0,0,4602
122418,1438,-274,0,0,4594
122420,1456,-270,0,0,4636
122422,1528,-245,0,0,4687
122424,1477,-234,0,0,4653
122426,1450,-251,0,0,4567
122428,1505,-225,0,0,4633
122430,1484,-254,0,0,4615
122432,1515,-226,0,0,4640
122434,1474,-248,0,0,4652
122436,1424,-267,0,0,4616
122438,1428,-253,0,0,4688
122440,1428,-253,0,0,4637
122442,1441,-266,0,0,4673
122444,1405,-269,0,0,4641
122446,1365,-301,0,0,4638
122448,1392,-281,0,0,4516
122450,1445,-275,0,0,4628
122452,1370,-260,0,0,4588
122454,1438,-222,0,0,4658
122456,1408,-238,0,0,4651
122458,1454,-215,0,0,4634
122460,1431,-199,0,0,4693
122462,1470,-179,0,0,4682
122464,1453,-215,0,0,4635
122466,1517,-227,0,0,4754
122468,1463,-275,0,0,4583
122470,1583,-272,0,0,4686
122472,1529,-267,0,0,4690
122474,1486,-328,0,0,4750
122476,1509,-278,0,0,4674
122478,1464,-277,0,0,4721
122480,1425,-300,0,0,4665
122482,1452,-309,0,0,4724
122484,1447,-261,0,0,4706
122486,1490,-291,0,0,4725
122488,1557,-307,0,0,4799
122490,1494,-307,0,0,4736
122492,1531,-313,0,0,4713
122494,1566,-270,0,0,4754
122496,1511,-234,0,0,4737
122498,1549,-255,0,0,4773
122500,1537,-216,0,0,4729
122502,1483,-226,0,0,4707
122504,1540,-232,0,0,4825
122506,1493,-254,0,0,4745
122508,1514,-243,0,0,4798
122510,1508,-284,0,0,4674
122512,1545,-295,0,0,4748
122514,1536,-263,0,0,4770
122516,1597,-247,0,0,4819
122518,1641,-215,0,0,4805
122520,1613,-212,0,0,4750
122522,1581,-226,0,0,4753
122524,1618,-219,0,0,4796
122526,1574,-237,0,0,4784
122528,1550,-177,0,0,4823
122530,1527,-216,0,0,4838
122532,1490,-215,0,0,4745
122534,1545,-212,0,0,4795
122536,1511,-204,0,0,4837
122538,1566,-237,0,0,4827
122540,1518,-236,0,0,4904
122542,1572,-234,0,0,4810
122544,1594,-248,0,0,4898
122546,1595,-278,0,0,4828
122548,1609,-279,0,0,4878
122550,1585,-265,0,0,4889
122552,1563,-344,0,0,4884
122554,1588,-293,0,0,4902
122556,1544,-264,0,0,4849
122558,1573,-262,0,0,4912
122560,1552,-254,0,0,4936
122562,1512,-288,0,0,4815
122564,1528,-274,0,0,4892
122566,1474,-275,0,0,4909
122568,1510,-267,0,0,4978
122570,1538,-265,0,0,4937
122572,1509,-273,0,0,4904
122574,1540,-277,0,0,4898
122576,1533,-305,0,0,4983
122578,1525,-295,0,0,4962
122580,1564,-277,0,0,4940
122582,1514,-272,0,0,4924
122584,1481,-323,0,0,4860
122586,1574,-319,0,0,4887
122588,1589,-257,0,0,4922
122590,1596,-281,0,0,4966
122592,1615,-285,0,0,4962
122594,1578,-323,0,0,4949
122596,1622,-300,0,0,4967
122598,1640,-268,0,0,4942
122600,1621,-243,0,0,4951
122602,1679,-294,0,0,4970
122604,1653,-249,0,0,4934
122606,1625,-289,0,0,4889
122608,1633,-314,0,0,4942
122610,1673,-299,0,0,5007
122612,1658,-251,0,0,4931
122614,1686,-220,0,0,4997
122616,1663,-239,0,0,4964
122618,1643,-246,0,0,4959
122620,1684,-239,0,0,5022
122622,1621,-243,0,0,4974
122624,1600,-289,0,0,5021
122626,1593,-235,0,0,5040
122628,1562,-276,0,0,5026
122630,1609,-300,0,0,5042
122632,1578,-311,0,0,5009
122634,1597,-300,0,0,5059
122636,1623,-345,0,0,5103
122638,1645,-326,0,0,5055
122640,1648,-293,0,0,5022
122642,1659,-268,0,0,5080
122644,1616,-236,0,0,5007
122646,1675,-283,0,0,5115
122648,1567,-292,0,0,5047
122650,1595,-324,0,0,5031
122652,1639,-328,0,0,5091
122654,1637,-264,0,0,4998
122656,1677,-251,0,0,5061
122658,1645,-245,0,0,5072
122660,1697,-268,0,0,5104
122662,1685,-251,0,0,5146
122664,1688,-264,0,0,5102
122666,1707,-255,0,0,5167
122668,1677,-273,0,0,5108
122670,1657,-263,0,0,5057
122672,1665,-264,0,0,5153
122674,1596,-221,0,0,5036
122676,1653,-225,0,0,5107
122678,1580,-255,0,0,5079
122680,1594,-347,0,0,5050
122682,1650,-354,0,0,5147
122684,1619,-274,0,0,5192
122686,1656,-269,0,0,5242
122688,1633,-250,0,0,5175
122690,1676,-283,0,0,5128
122692,1693,-298,0,0,5204
122694,1626,-283,0,0,5113
122696,1548,-284,0,0,5113
122698,1609,-315,0,0,5174
122700,1555,-336,0,0,5171
122702,1621,-343,0,0,5217
122704,1668,-328,0,0,5211
122706,1634,-346,0,0,5220
122708,1676,-316,0,0,5229
122710,1672,-287,0,0,5189
122712,1589,-354,0,0,5206
122714,1582,-311,0,0,5195
122716,1594,-292,0,0,5239
122718,1618,-305,0,0,5193
122720,1681,-222,0,0,5158
122722,1717,-259,0,0,5175
122724,1673,-267,0,0,5242
122726,1719,-261,0,0,5278
122728,1666,-254,0,0,5270
122730,1700,-243,0,0,5237
122732,1668,-274,0,0,5236
122734,1645,-300,0,0,5201
122736,1622,-288,0,0,5192
122738,1602,-271,0,0,5219
122740,1632,-278,0,0,5251
122742,1633,-274,0,0,5263
122744,1586,-301,0,0,5248
122746,1628,-339,0,0,5202
122748,1621,-270,0,0,5214
122750,1681,-286,0,0,5314
122752,1661,-261,0,0,5360
122754,1640,-281,0,0,5333
122756,1583,-303,0,0,5245
122758,1674,-289,0,0,5298
122760,1622,-258,0,0,5290
122762,1656,-310,0,0,5326
122764,1668,-284,0,0,5265
122766,1623,-317,0,0,5317
122768,1685,-289,0,0,5293
122770,1642,-279,0,0,5320
122772,1653,-301,0,0,5323
122774,1632,-308,0,0,5271
122776,1610,-310,0,0,5271
122778,1628,-254,0,0,5243
122780,1702,-267,0,0,5364
122782,1693,-231,0,0,5333
122784,1689,-288,0,0,5383
122786,1629,-348,0,0,5346
122788,1692,-305,0,0,5348
122790,1707,-264,0,0,5320
122792,1705,-282,0,0,5435
122794,1649,-284,0,0,5425
122796,1662,-311,0,0,5306
122798,1716,-307,0,0,5306
122800,1672,-299,0,0,5316
122802,1744,-275,0,0,5340
122804,1662,-267,0,0,5307
122806,1627,-318,0,0,5317
122808,1658,-318,0,0,5370
122810,1692,-280,0,0,5398
122812,1670,-259,0,0,5420
122814,1619,-265,0,0,5454
122816,1615,-264,0,0,5437
122818,1649,-254,0,0,5421
122820,1619,-257,0,0,5433
122822,1589,-282,0,0,5367
122824,1567,-286,0,0,5440
122826,1565,-307,0,0,5454
122828,1624,-294,0,0,5377
122830,1705,-268,0,0,5462
122832,1685,-280,0,0,5511
122834,1715,-224,0,0,5441
122836,1665,-254,0,0,5426
122838,1599,-270,0,0,5460
122840,1641,-256,0,0,5429
122842,1617,-231,0,0,5483
122844,1600,-248,0,0,5478
122846,1663,-275,0,0,5536
122848,1466,-321,0,0,5463
122850,1246,-354,0,0,5397
122852,1154,-285,0,0,5406
122854,1112,-285,0,0,5493
122856,1192,-304,0,0,5452
122858,1286,-282,0,0,5438
122860,1427,-247,0,0,5447
122862,1594,-219,0,0,5542
122864,1676,-332,0,0,5572
122866,1609,-392,0,0,5539
122868,1595,-412,0,0,5487
122870,1527,-428,0,0,5539
122872,1494,-414,0,0,5469
122874,1579,-315,0,0,5535
122876,1560,-272,0,0,5567
122878,1570,-298,0,0,5579
122880,1550,-315,0,0,5551
122882,1527,-327,0,0,5546
122884,1530,-282,0,0,5523
122886,1474,-264,0,0,5431
122888,1498,-223,0,0,5520
122890,1443,-244,0,0,5449
122892,1423,-308,0,0,5487
122894,1478,-301,0,0,5541
122896,1438,-296,0,0,5596
122898,1472,-299,0,0,5572
122900,1522,-308,0,0,5643
122902,1478,-348,0,0,5563
122904,1559,-283,0,0,5524
122906,1553,-260,0,0,5571
122908,1590,-229,0,0,5550
122910,1548,-267,0,0,5584
122912,1560,-309,0,0,5550
122914,1571,-315,0,0,5584
122916,1544,-299,0,0,5555
122918,1561,-288,0,0,5610
122920,1510,-351,0,0,5570
122922,1477,-340,0,0,5499
122924,1514,-245,0,0,5575
122926,1547,-241,0,0,5548
122928,1556,-256,0,0,5621
122930,1533,-233,0,0,5624
122932,1521,-261,0,0,5601
122934,1549,-221,0,0,5650
122936,1545,-215,0,0,5607
122938,1535,-200,0,0,5633
122940,1525,-204,0,0,5515
122942,1534,-270,0,0,5554
122944,1529,-268,0,0,5577
122946,1557,-303,0,0,5601
122948,1596,-215,0,0,5622
122950,1589,-206,0,0,5582
122952,1481,-321,0,0,5593
122954,1573,-297,0,0,5584
122956,1533,-201,0,0,5605
122958,1534,-272,0,0,5564
122960,1527,-262,0,0,5594
122962,1495,-216,0,0,5601
122964,1518,-252,0,0,5623
122966,1516,-322,0,0,5619
122968,1518,-303,0,0,5656
122970,1536,-237,0,0,5607
122972,1513,-255,0,0,5668
122974,1490,-258,0,0,5659
122976,1538,-239,0,0,5665
122978,1534,-236,0,0,5666
122980,1540,-194,0,0,5652
122982,1527,-233,0,0,5722
122984,1450,-247,0,0,5649
122986,1448,-259,0,0,5645
122988,1481,-260,0,0,5703
122990,1431,-245,0,0,5665
122992,1419,-250,0,0,5675
122994,1387,-225,0,0,5628
122996,1403,-230,0,0,5639
122998,1512,-195,0,0,5740
123000,1448,-165,0,0,5685
123002,1467,-165,0,0,5634
123004,1459,-139,0,0,5629
123006,1463,-230,0,0,5640
123008,1495,-222,0,0,5617
123010,1471,-140,0,0,5663
123012,1527,-181,0,0,5698
123014,1507,-165,0,0,5714
123016,1466,-223,0,0,5643
123018,1493,-284,0,0,5678
123020,1449,-259,0,0,5673
123022,1448,-248,0,0,5670
123024,1462,-227,0,0,5690
123026,1423,-227,0,0,5690
123028,1459,-242,0,0,5728
123030,1487,-207,0,0,5729
123032,1487,-261,0,0,5723
123034,1474,-277,0,0,5755
123036,1410,-276,0,0,5665
123038,1444,-297,0,0,5654
123040,1458,-297,0,0,5708
123042,1466,-236,0,0,5752
123044,1511,-264,0,0,5816
123046,1473,-231,0,0,5748
123048,1525,-256,0,0,5757
123050,1470,-240,0,0,5800
123052,1474,-258,0,0,5747
123054,1415,-282,0,0,5722
123056,1401,-223,0,0,5702
123058,1460,-225,0,0,5774
123060,1442,-197,0,0,5773
123062,1438,-277,0,0,5735
123064,1426,-199,0,0,5770
123066,1434,-210,0,0,5766
123068,1542,-228,0,0,5846
123070,1512,-208,0,0,5779
123072,1494,-203,0,0,5704
123074,1499,-242,0,0,5786
123076,1426,-234,0,0,5738
123078,1431,-295,0,0,5770
123080,1446,-244,0,0,5755
123082,1439,-214,0,0,5771
123084,1452,-164,0,0,5779
123086,1411,-192,0,0,5774
123088,1378,-221,0,0,5669
123090,1461,-256,0,0,5738
123092,1445,-256,0,0,5784
123094,1477,-261,0,0,5752
123096,1433,-233,0,0,5768
123098,1423,-218,0,0,5754
123100,1466,-231,0,0,5787
123102,1477,-194,0,0,5756
123104,1420,-216,0,0,5739
123106,1428,-192,0,0,5787
123108,1417,-174,0,0,5764
123110,1440,-244,0,0,5770
123112,1467,-188,0,0,5742
123114,1434,-219,0,0,5798
123116,1465,-198,0,0,5811
123118,1406,-237,0,0,5760
123120,1330,-299,0,0,5662
123122,1422,-266,0,0,5776
123124,1423,-181,0,0,5754
123126,1423,-185,0,0,5807
123128,1440,-208,0,0,5831
123130,1411,-242,0,0,5729
123132,1387,-266,0,0,5715
123134,1400,-244,0,0,5745
123136,1402,-261,0,0,5790
123138,1387,-243,0,0,5791
123140,1334,-230,0,0,5700
123142,1376,-292,0,0,5755
123144,1397,-249,0,0,5769
123146,1406,-257,0,0,5785
123148,1466,-203,0,0,5785
123150,1383,-196,0,0,5755
123152,1428,-202,0,0,5835
123154,1347,-259,0,0,5836
123156,1388,-289,0,0,5856
123158,1405,-222,0,0,5891
123160,1390,-179,0,0,5844
123162,1425,-284,0,0,5824
123164,1399,-295,0,0,5779
123166,1430,-308,0,0,5851
123168,1431,-253,0,0,5891
123170,1373,-200,0,0,5797
123172,1419,-256,0,0,5860
123174,1456,-208,0,0,5846
123176,1401,-191,0,0,5828
123178,1399,-206,0,0,5827
123180,1395,-207,0,0,5820
123182,1439,-232,0,0,5811
123184,1433,-217,0,0,5868
123186,1417,-246,0,0,5839
123188,1435,-284,0,0,5840
123190,1377,-279,0,0,5898
123192,1410,-218,0,0,5916
123194,1450,-230,0,0,5904
123196,1418,-266,0,0,5871
123198,1418,-263,0,0,5943
123200,1454,-239,0,0,5905
123202,1472,-245,0,0,5919
123204,1455,-254,0,0,5912
123206,1409,-271,0,0,5936
123208,1416,-230,0,0,5964
123210,1365,-211,0,0,5918
123212,1437,-239,0,0,5878
123214,1480,-254,0,0,5956
123216,1476,-238,0,0,5934
123218,1506,-271,0,0,6006
123220,1415,-266,0,0,5933
123222,1386,-268,0,0,5936
123224,1425,-286,0,0,5941
123226,1498,-289,0,0,5969
123228,1450,-197,0,0,5931
123230,1581,-230,0,0,6011
123232,1517,-251,0,0,6007
123234,1517,-269,0,0,5934
123236,1510,-264,0,0,5964
123238,1506,-257,0,0,5935
123240,1532,-281,0,0,5975
123242,1503,-282,0,0,5969
123244,1521,-323,0,0,5932
123246,1579,-311,0,0,6045
123248,1583,-260,0,0,6073
123250,1566,-251,0,0,6005
123252,1554,-251,0,0,6083
123254,1483,-291,0,0,6044
123256,1471,-305,0,0,5941
123258,1506,-332,0,0,6057
123260,1582,-281,0,0,6077
123262,1617,-211,0,0,6035
123264,1625,-282,0,0,6085
123266,1565,-332,0,0,6014
123268,1572,-299,0,0,6106
123270,1542,-286,0,0,6076
123272,1497,-276,0,0,6060
123274,1471,-267,0,0,6027
123276,1510,-324,0,0,6033
123278,1503,-282,0,0,6097
123280,1504,-254,0,0,6043
123282,1582,-244,0,0,6106
123284,1577,-272,0,0,6073
123286,1596,-298,0,0,6115
123288,1600,-314,0,0,6099
123290,1535,-323,0,0,6137
123292,1633,-289,0,0,6140
123294,1588,-286,0,0,6144
123296,1607,-275,0,0,6094
123298,1602,-290,0,0,6132
123300,1554,-302,0,0,6114
123302,1555,-293,0,0,6090
123304,1471,-301,0,0,6092
123306,1525,-355,0,0,6054
123308,1527,-293,0,0,6086
123310,1544,-321,0,0,6073
123312,1523,-314,0,0,6159
123314,1534,-323,0,0,6163
123316,1565,-350,0,0,6140
123318,1634,-270,0,0,6182
123320,1661,-277,0,0,6190
123322,1669,-291,0,0,6220
123324,1609,-342,0,0,6154
123326,1617,-376,0,0,6176
123328,1592,-333,0,0,6143
123330,1554,-282,0,0,6113
123332,1611,-243,0,0,6155
123334,1583,-274,0,0,6156
123336,1599,-332,0,0,6196
123338,1615,-332,0,0,6167
123340,1636,-315,0,0,6259
123342,1693,-345,0,0,6238
123344,1621,-332,0,0,6250
123346,1623,-310,0,0,6217
123348,1605,-349,0,0,6198
123350,1602,-269,0,0,6213
123352,1609,-262,0,0,6119
123354,1593,-336,0,0,6228
123356,1569,-331,0,0,6217
123358,1565,-326,0,0,6171
123360,1584,-294,0,0,6203
123362,1582,-288,0,0,6252
123364,1631,-371,0,0,6236
123366,1564,-358,0,0,6288
123368,1590,-365,0,0,6242
123370,1646,-322,0,0,6280
123372,1558,-333,0,0,6281
123374,1522,-378,0,0,6270
123376,1557,-378,0,0,6330
123378,1557,-367,0,0,6280
123380,1522,-364,0,0,6186
123382,1559,-462,0,0,6291
123384,1552,-350,0,0,6309
123386,1530,-331,0,0,6327
123388,1555,-339,0,0,6306
123390,1485,-375,0,0,6298
123392,1492,-379,0,0,6258
123394,1501,-353,0,0,6289
123396,1498,-344,0,0,6258
123398,1516,-299,0,0,6208
123400,1511,-282,0,0,6263
123402,1544,-300,0,0,6270
123404,1530,-240,0,0,6263
123406,1524,-251,0,0,6309
123408,1541,-283,0,0,6324
123410,1503,-227,0,0,6346
123412,1529,-323,0,0,6270
123414,1538,-256,0,0,6298
123416,1474,-325,0,0,6268
123418,1418,-323,0,0,6286
123420,1426,-344,0,0,6325
123422,1436,-374,0,0,6332
123424,1489,-298,0,0,6375
123426,1443,-293,0,0,6355
123428,1509,-297,0,0,6377
123430,1469,-357,0,0,6361
123432,1417,-406,0,0,6290
123434,1470,-351,0,0,6383
123436,1428,-371,0,0,6330
123438,1419,-348,0,0,6432
123440,1425,-355,0,0,6393
123442,1437,-397,0,0,6332
123444,1460,-351,0,0,6368
123446,1519,-381,0,0,6347
123448,1536,-408,0,0,6393
123450,1468,-390,0,0,6394
123452,1475,-441,0,0,6359
123454,1419,-395,0,0,6396
123456,1400,-331,0,0,6355
123458,1461,-281,0,0,6409
123460,1480,-298,0,0,6403
123462,1495,-362,0,0,6394
123464,1543,-356,0,0,6392
123466,1538,-367,0,0,6413
123468,1498,-379,0,0,6355
123470,1467,-331,0,0,6378
123472,1424,-384,0,0,6368
123474,1513,-392,0,0,6398
123476,1509,-361,0,0,6397
123478,1493,-364,0,0,6409
123480,1414,-359,0,0,6443
123482,1405,-299,0,0,6424
123484,1426,-315,0,0,6310
123486,1506,-303,0,0,6388
123488,1427,-364,0,0,6411
123490,1422,-334,0,0,6420
123492,1463,-295,0,0,6466
123494,1437,-291,0,0,6334
123496,1496,-368,0,0,6365
123498,1535,-400,0,0,6478
123500,1503,-357,0,0,6437
123502,1465,-295,0,0,6444
123504,1470,-302,0,0,6407
123506,1500,-339,0,0,6363
123508,1584,-333,0,0,6398
123510,1586,-387,0,0,6516
123512,1549,-375,0,0,6460
123514,1553,-341,0,0,6486
123516,1487,-388,0,0,6379
123518,1472,-387,0,0,6416
123520,1511,-346,0,0,6394
123522,1519,-287,0,0,6410
123524,1537,-266,0,0,6497
123526,1519,-314,0,0,6445
123528,1515,-350,0,0,6385
123530,1532,-374,0,0,6459
123532,1505,-397,0,0,6458
123534,1545,-335,0,0,6517
123536,1545,-333,0,0,6526
123538,1601,-371,0,0,6506
123540,1621,-327,0,0,6500
123542,1611,-342,0,0,6437
123544,1613,-368,0,0,6513
123546,1542,-339,0,0,6445
123548,1534,-366,0,0,6418
123550,1526,-352,0,0,6467
123552,1507,-341,0,0,6426
123554,1535,-327,0,0,6489
123556,1508,-374,0,0,6473
123558,1594,-409,0,0,6525
123560,1639,-393,0,0,6522
123562,1521,-407,0,0,6479
123564,1554,-340,0,0,6520
123566,1480,-370,0,0,6428
123568,1492,-423,0,0,6475
123570,1565,-402,0,0,6538
123572,1568,-377,0,0,6562
123574,1545,-353,0,0,6531
123576,1460,-342,0,0,6566
123578,1480,-374,0,0,6476
123580,1598,-321,0,0,6589
123582,1606,-321,0,0,6584
123584,1614,-332,0,0,6582
123586,1534,-405,0,0,6547
123588,1537,-401,0,0,6469
123590,1703,-364,0,0,6601
123592,1681,-314,0,0,6582
123594,1647,-344,0,0,6568
123596,1592,-363,0,0,6612
123598,1565,-372,0,0,6588
123600,1611,-368,0,0,6615
123602,1670,-372,0,0,6620
123604,1601,-400,0,0,6586
123606,1543,-347,0,0,6574
123608,1519,-347,0,0,6562
123610,1631,-351,0,0,6608
123612,1666,-318,0,0,6689
123614,1653,-329,0,0,6639
123616,1640,-303,0,0,6681
123618,1632,-296,0,0,6699
123620,1603,-334,0,0,6608
123622,1661,-350,0,0,6715
123624,1725,-320,0,0,6732
123626,1734,-350,0,0,6672
123628,1676,-290,0,0,6597
123630,1640,-335,0,0,6620
123632,1614,-347,0,0,6616
123634,1631,-351,0,0,6637
123636,1608,-389,0,0,6646
123638,1643,-419,0,0,6680
123640,1648,-396,0,0,6699
123642,1636,-398,0,0,6610
123644,1680,-386,0,0,6679
123646,1676,-415,0,0,6711
123648,1729,-395,0,0,6658
123650,1745,-358,0,0,6719
123652,1698,-388,0,0,6633
123654,1727,-398,0,0,6785
123656,1739,-316,0,0,6782
123658,1765,-314,0,0,6704
123660,1733,-312,0,0,6762
123662,1748,-357,0,0,6776
123664,1734,-423,0,0,6701
123666,1747,-430,0,0,6796
123668,1764,-393,0,0,6726
123670,1750,-337,0,0,6773
123672,1733,-370,0,0,6734
123674,1769,-382,0,0,6730
123676,1765,-329,0,0,6740
123678,1798,-311,0,0,6769
123680,1771,-336,0,0,6764
123682,1750,-338,0,0,6766
123684,1738,-384,0,0,6723
123686,1734,-304,0,0,6742
123688,1701,-352,0,0,6743
123690,1722,-342,0,0,6768
123692,1668,-380,0,0,6721
123694,1691,-384,0,0,6710
123696,1688,-321,0,0,6699
123698,1677,-300,0,0,6720
123700,1678,-259,0,0,6748
123702,1628,-295,0,0,6668
123704,1633,-427,0,0,6735
123706,1631,-434,0,0,6737
123708,1670,-377,0,0,6726
123710,1737,-356,0,0,6777
123712,1714,-328,0,0,6786
123714,1628,-373,0,0,6721
123716,1654,-335,0,0,6743
123718,1582,-326,0,0,6709
123720,1618,-292,0,0,6737
123722,1601,-342,0,0,6732
123724,1563,-356,0,0,6749
123726,1651,-414,0,0,6725
123728,1668,-360,0,0,6753
123730,1595,-366,0,0,6758
123732,1586,-314,0,0,6711
123734,1582,-286,0,0,6702
123736,1618,-332,0,0,6748
123738,1686,-309,0,0,6770
123740,1711,-299,0,0,6812
123742,1686,-279,0,0,6793
123744,1656,-292,0,0,6790
123746,1579,-268,0,0,6726
123748,1623,-314,0,0,6769
123750,1612,-284,0,0,6667
123752,1643,-300,0,0,6685
123754,1689,-343,0,0,6772
123756,1644,-323,0,0,6664
123758,1643,-407,0,0,6756
123760,1634,-316,0,0,6668
123762,1603,-294,0,0,6726
123764,1583,-280,0,0,6686
123766,1561,-357,0,0,6716
123768,1519,-332,0,0,6709
123770,1602,-331,0,0,6647
123772,1576,-309,0,0,6633
123774,1606,-314,0,0,6680
123776,1606,-311,0,0,6647
123778,1555,-339,0,0,6667
