138028,-16438,-16423,1,15344,-16457
138030,-16421,-16408,1,15346,-16414
138032,-16454,-16443,1,15348,-16440
138034,-16453,-16467,1,15350,-16460
138036,-16433,-16419,1,15352,-16444
138038,-16453,-16426,1,15354,-16442
138040,-16439,-16421,1,15356,-16432
138042,-16459,-16439,1,15358,-16426
138044,-16442,-16450,1,15360,-16471
138046,-16447,-16415,1,15362,-16440
138048,-16418,-16441,1,15364,-16434
138050,-16428,-16427,1,15366,-16421
138052,-16478,-16439,1,15368,-16446
138054,-16448,-16474,1,15370,-16445
138056,-16433,-16448,1,15372,-16417
138058,-16441,-16439,1,15374,-16433
138060,-16443,-16426,1,15376,-16429
138062,-16461,-16404,1,15378,-16440
138064,-16470,-16454,1,15380,-16480
138066,-16459,-16439,1,15382,-16419
138068,-16427,-16436,1,15384,-16428
138070,-16450,-16447,1,15386,-16428
138072,-16470,-16462,1,15388,-16451
138074,-16426,-16437,1,15390,-16466
138076,-16436,-16432,1,15392,-16443
138078,-16421,-16414,1,15394,-16427
138080,-16435,-16427,1,15396,-16455
138082,-16484,-16459,1,15398,-16475
138084,-16446,-16451,1,15400,-16455
138086,-16430,-16432,1,15402,-16421
138088,-16424,-16440,1,15404,-16439
138090,-16433,-16412,1,15406,-16436
138092,-16470,-16464,1,15408,-16423
138094,-16471,-16470,1,15410,-16444
138096,-16445,-16438,1,15412,-16421
138098,-16453,-16443,1,15414,-16434
138100,-16438,-16413,1,15416,-16434
138102,-16476,-16438,1,15418,-16425
138104,-16436,-16462,1,15420,-16474
138106,-16421,-16423,1,15422,-16447
138108,-16419,-16451,1,15424,-16424
138110,-16423,-16428,1,15426,-16426
138112,-16454,-16438,1,15428,-16427
138114,-16443,-16471,1,15430,-16462
138116,-16418,-16439,1,15432,-16430
138118,-16429,-16414,1,15434,-16422
138120,-16448,-16428,1,15436,-16453
138122,-16469,-16467,1,15438,-16475
138124,-16425,-16418,1,15440,-16440
138126,-16423,-16446,1,15442,-16421
138128,-16536,-16433,1,15444,-16429
138130,-16460,-16460,1,15446,-16465
138132,-16435,-16454,1,15448,-16449
138134,-16427,-16421,1,15450,-16435
138136,-16413,-16434,1,15452,-16436
138138,-16408,-16437,1,15454,-16427
138140,-16467,-16463,1,15456,-16453
138142,-16449,-16456,1,15458,-16466
138144,-16456,-16442,1,15460,-16426
138146,-16438,-16422,1,15462,-16415
138148,-16439,-16443,1,15464,-16443
138150,-16438,-16463,1,15466,-16462
138152,-16450,-16441,1,15468,-16443
138154,-16444,-16430,1,15470,-16436
138156,-16459,-16438,1,15472,-16431
138158,-16472,-16490,1,15474,-16446
138160,-16444,-16456,1,15476,-16435
138162,-16449,-16420,1,15478,-16439
138164,-16435,-16445,1,15480,-16425
138166,-16466,-16440,1,15482,-16444
138168,-16540,-16438,1,15484,-16438
138170,-16416,-16429,1,15486,-16420
138172,-16416,-16436,1,15488,-16437
138174,-16428,-16430,1,15490,-16452
138176,-16450,-16476,1,15492,-16459
138178,-16421,-16393,1,15494,-16481
138180,-16444,-16447,1,15496,-16423
138182,-16421,-16446,1,15498,-16445
138184,-16431,-16423,1,15500,-16420
138186,-16473,-16466,1,15502,-16430
138188,-16442,-16543,1,15504,-16434
138190,-16432,-16411,1,15506,-16447
138192,-16439,-16438,1,15508,-16442
138194,-16442,-16426,1,15510,-16420
138196,-16445,-16445,1,15512,-16422
138198,-16448,-16468,1,15514,-16456
138200,-16422,-16423,1,15516,-16448
138202,-16442,-16444,1,15518,-16432
138204,-16445,-16411,1,15520,-16433
138206,-16486,-16467,1,15522,-16465
138208,-16442,-16431,1,15524,-16456
138210,-16446,-16443,1,15526,-16430
138212,-16402,-16442,1,15528,-16429
138214,-16410,-16424,1,15530,-16416
138216,-16474,-16470,1,15532,-16466
138218,-16423,-16430,1,15534,-16438
138220,-16434,-16422,1,15536,-16430
138222,-16402,-16427,1,15538,-16407
138224,-16457,-16435,1,15540,-16456
138226,-16450,-16467,1,15542,-16446
138228,-16443,-16436,1,15544,-16407
138230,-16447,-16438,1,15546,-16438
138232,-16445,-16418,1,15548,-16431
138234,-16418,-16425,1,15550,-16431
138236,-16475,-16475,1,15552,-16457
138238,-16428,-16430,1,15554,-16455
138240,-16424,-16430,1,15556,-16435
138242,-16460,-16414,1,15558,-16434
138244,-16458,-16439,1,15560,-16428
138246,-16426,-16459,1,15562,-16454
138248,-16455,-16434,1,15564,-16444
138250,-16427,-16427,1,15566,-16450
138252,-16451,-16417,1,15568,-16412
138254,-16440,-16444,1,15570,-16451
138256,-16411,-16434,1,15572,-16436
138258,-16463,-16431,1,15574,-16452
138260,-16410,-16428,1,15576,-16443
138262,-16446,-16436,1,15578,-16431
138264,-16482,-16473,1,15580,-16455
138266,-16414,-16428,1,15582,-16439
138268,-16421,-16439,1,15584,-16443
138270,-16459,-16429,1,15586,-16411
138272,-16449,-16455,1,15588,-16465
138274,-16450,-16429,1,15590,-16449
138276,-16417,-16442,1,15592,-16441
138278,-16414,-16426,1,15594,-16425
138280,-16478,-16459,1,15596,-16446
138282,-16426,-16448,1,15598,-16464
138284,-16414,-16423,1,15600,-16431
138286,-16447,-16445,1,15602,-16422
138288,-16418,-16426,1,15604,-16420
138290,-16458,-16444,1,15606,-16456
138292,-16435,-16438,1,15608,-16480
138294,-16416,-16418,1,15610,-16436
138296,-16443,-16429,1,15612,-16412
138298,-16450,-16448,1,15614,-16431
138300,-16439,-16473,1,15616,-16460
138302,-16414,-16431,1,15618,-16415
138304,-16454,-16435,1,15620,-16423
138306,-16433,-16422,1,15622,-16419
138308,-16472,-16440,1,15624,-16451
138310,-16434,-16463,1,15626,-16455
138312,-16450,-16422,1,15628,-16433
138314,-16429,-16441,1,15630,-16436
138316,-16438,-16439,1,15632,-16428
138318,-16479,-16473,1,15634,-16461
138320,-16415,-16431,1,15636,-16439
138322,-16444,-16426,1,15638,-16430
138324,-16433,-16440,1,15640,-16438
138326,-16445,-16431,1,15642,-16445
138328,-16438,-16464,1,15644,-16456
138330,-16427,-16425,1,15646,-16447
138332,-16439,-16445,1,15648,-16432
138334,-16427,-16441,1,15650,-16446
138336,-16439,-16427,1,15652,-16416
138338,-16462,-16444,1,15654,-16458
138340,-16421,-16453,1,15656,-16472
138342,-16443,-16430,1,15658,-16437
138344,-16443,-16432,1,15660,-16442
138346,-16459,-16439,1,15662,-16428
138348,-16466,-16477,1,15664,-16446
138350,-16427,-16437,1,15666,-16453
138352,-16434,-16421,1,15668,-16431
138354,-16407,-16450,1,15670,-16418
138356,-16450,-16444,1,15672,-16414
138358,-16457,-16474,1,15674,-16466
138360,-16453,-16435,1,15676,-16436
138362,-16453,-16433,1,15678,-16426
138364,-16397,-16432,1,15680,-16425
138366,-16455,-16442,1,15682,-16462
138368,-16429,-16443,1,15684,-16462
138370,-16436,-16445,1,15686,-16415
138372,-16432,-16459,1,15688,-16427
138374,-16430,-16433,1,15690,-16422
138376,-16470,-16464,1,15692,-16462
138378,-16424,-16436,1,15694,-16422
138380,-16458,-16439,1,15696,-16442
138382,-16411,-16424,1,15698,-16419
138384,-16431,-16423,1,15700,-16428
138386,-16447,-16465,1,15702,-16467
138388,-16531,-16430,1,15704,-16451
138390,-16452,-16425,1,15706,-16454
138392,-16428,-16426,1,15708,-16452
138394,-16441,-16440,1,15710,-16427
138396,-16448,-16446,1,15712,-16444
138398,-16402,-16445,1,15714,-16425
138400,-16410,-16439,1,15716,-16439
138402,-16430,-16432,1,15718,-16420
138404,-16465,-16457,1,15720,-16449
138406,-16453,-16428,1,15722,-16441
138408,-16437,-16432,1,15724,-16456
138410,-16445,-16435,1,15726,-16427
138412,-16454,-16425,1,15728,-16407
138414,-16433,-16453,1,15730,-16483
138416,-16418,-16424,1,15732,-16432
138418,-16446,-16523,1,15734,-16418
138420,-16446,-16433,1,15736,-16418
138422,-16485,-16454,1,15738,-16438
138424,-16448,-16431,1,15740,-16430
138426,-16454,-16405,1,15742,-16442
138428,-16436,-16420,1,15744,-16419
138430,-16472,-16472,1,15746,-16453
138432,-16438,-16439,1,15748,-16473
138434,-16455,-16431,1,15750,-16443
138436,-16450,-16442,1,15752,-16426
138438,-16434,-16344,1,15754,-16421
138440,-16437,-16422,1,15756,-16456
138442,-16457,-16466,1,15758,-16459
138444,-16424,-16414,1,15760,-16443
138446,-16429,-16433,1,15762,-16442
138448,-16409,-16425,1,15764,-16446
138450,-16446,-16440,1,15766,-16417
138452,-16435,-16470,1,15768,-16457
138454,-16424,-16435,1,15770,-16421
138456,-16438,-16448,1,15772,-16443
138458,-16418,-16422,1,15774,-16430
138460,-16439,-16446,1,15776,-16420
138462,-16460,-16476,1,15778,-16460
138464,-16442,-16433,1,15780,-16436
138466,-16418,-16423,1,15782,-16455
138468,-16445,-16428,1,15784,-16425
138470,-16469,-16440,1,15786,-16453
138472,-16415,-16440,1,15788,-16451
138474,-16447,-16438,1,15790,-16437
138476,-16424,-16445,1,15792,-16423
138478,-16443,-16443,1,15794,-16416
138480,-16477,-16467,1,15796,-16444
138482,-16457,-16437,1,15798,-16431
138484,-16444,-16432,1,15800,-16411
138486,-16432,-16454,1,15802,-16418
138488,-16426,-16432,1,15804,-16415
138490,-16452,-16448,1,15806,-16444
138492,-16442,-16467,1,15808,-16469
138494,-16442,-16432,1,15810,-16419
138496,-16416,-16436,1,15812,-16423
138498,-16440,-16429,1,15814,-16405
138500,-16474,-16444,1,15816,-16437
138502,-16444,-16452,1,15818,-16430
138504,-16459,-16424,1,15820,-16439
138506,-16443,-16432,1,15822,-16412
138508,-16444,-16434,1,15824,-16447
138510,-16474,-16469,1,15826,-16467
138512,-16417,-16415,1,15828,-16436
138514,-16450,-16443,1,15830,-16426
138516,-16436,-16420,1,15832,-16428
138518,-16493,-16471,1,15834,-16448
138520,-16418,-16416,1,15836,-16447
138522,-16453,-16439,1,15838,-16426
138524,-16414,-16437,1,15840,-16419
138526,-16467,-16448,1,15842,-16446
138528,-16430,-16437,1,15844,-16461
138530,-16454,-16429,1,15846,-16439
138532,-16415,-16439,1,15848,-16434
138534,-16424,-16420,1,15850,-16426
138536,-16452,-16436,1,15852,-16446
138538,-16443,-16458,1,15854,-16468
138540,-16455,-16430,1,15856,-16435
138542,-16427,-16451,1,15858,-16446
138544,-16428,-16431,1,15860,-16431
138546,-16449,-16470,1,15862,-16459
138548,-16440,-16448,1,15864,-16436
138550,-16440,-16443,1,15866,-16433
138552,-16413,-16419,1,15868,-16440
138554,-16448,-16434,1,15870,-16437
138556,-16440,-16442,1,15872,-16473
138558,-16430,-16423,1,15874,-16439
138560,-16434,-16442,1,15876,-16428
138562,-16445,-16425,1,15878,-16411
138564,-16437,-16435,1,15880,-16444
138566,-16445,-16428,1,15882,-16470
138568,-16422,-16435,1,15884,-16438
138570,-16424,-16414,1,15886,-16428
138572,-16448,-16421,1,15888,-16423
138574,-16450,-16461,1,15890,-16446
138576,-16429,-16433,1,15892,-16416
138578,-16438,-16446,1,15894,-16421
138580,-16440,-16457,1,15896,-16428
138582,-16444,-16436,1,15898,-16417
138584,-16449,-16456,1,15900,-16417
138586,-16454,-16462,1,15902,-16462
138588,-16439,-16430,1,15904,-16417
138590,-16449,-16453,1,15906,-16423
138592,-16412,-16435,1,15908,-16413
138594,-16446,-16433,1,15910,-16443
138596,-16452,-16438,1,15912,-16435
138598,-16439,-16432,1,15914,-16424
138600,-16432,-16454,1,15916,-16424
138602,-16422,-16430,1,15918,-16413
138604,-16460,-16430,1,15920,-16436
138606,-16419,-16435,1,15922,-16454
138608,-16431,-16423,1,15924,-16451
138610,-16445,-16429,1,15926,-16488
138612,-16428,-16406,1,15928,-16426
138614,-16478,-16440,1,15930,-16441
138616,-16428,-16420,1,15932,-16447
138618,-16421,-16434,1,15934,-16440
138620,-16449,-16436,1,15936,-16420
138622,-16443,-16433,1,15938,-16422
138624,-16481,-16459,1,15940,-16461
138626,-16451,-16421,1,15942,-16437
138628,-16405,-16432,1,15944,-16419
138630,-16452,-16416,1,15946,-16422
138632,-16459,-16447,1,15948,-16448
138634,-16455,-16456,1,15950,-16469
138636,-16433,-16447,1,15952,-16417
138638,-16403,-16431,1,15954,-16444
138640,-16417,-16412,1,15956,-16436
138642,-16452,-16430,1,15958,-16438
138644,-16457,-16470,1,15960,-16445
138646,-16463,-16447,1,15962,-16442
138648,-16404,-16448,1,15964,-16426
138650,-16444,-16438,1,15966,-16420
138652,-16482,-16467,1,15968,-16433
138654,-16409,-16443,1,15970,-16418
138656,-16438,-16446,1,15972,-16432
138658,-16448,-16462,1,15974,-16419
138660,-16471,-16448,1,15976,-16434
138662,-16453,-16452,1,15978,-16467
138664,-16426,-16444,1,15980,-16427
138666,-16430,-16432,1,15982,-16418
138668,-16470,-16424,1,15984,-16433
138670,-16451,-16464,1,15986,-16444
138672,-16445,-16437,1,15988,-16436
138674,-16451,-16439,1,15990,-16434
138676,-16460,-16446,1,15992,-16430
138678,-16459,-16541,1,15994,-16458
138680,-16419,-16422,1,15996,-16437
138682,-16462,-16432,1,15998,-16430
138684,-16425,-16437,1,16000,-16439
138686,-16438,-16421,1,16002,-16435
138688,-16458,-16460,1,16004,-16450
138690,-16438,-16463,1,16006,-16443
138692,-16447,-16441,1,16008,-16425
138694,-16446,-16429,1,16010,-16436
138696,-16467,-16440,1,16012,-16420
138698,-16488,-16482,1,16014,-16462
138700,-16439,-16437,1,16016,-16444
138702,-16442,-16427,1,16018,-16454
138704,-16436,-16438,1,16020,-16416
138706,-16463,-16433,1,16022,-16432
138708,-16462,-16470,1,16024,-16442
138710,-16346,-16503,1,16026,-16469
138712,-16435,-16435,1,16028,-16429
138714,-16423,-16417,1,16030,-16439
138716,-16435,-16431,1,16032,-16437
138718,-16440,-16453,1,16034,-16482
138720,-16431,-16437,1,16036,-16424
138722,-16435,-16451,1,16038,-16432
138724,-16444,-16432,1,16040,-16434
138726,-16459,-16436,1,16042,-16454
138728,-16441,-16439,1,16044,-16442
138730,-16436,-16440,1,16046,-16426
138732,-16442,-16428,1,16048,-16450
138734,-16404,-16434,1,16050,-16415
138736,-16440,-16431,1,16052,-16436
138738,-16463,-16460,1,16054,-16462
138740,-16446,-16436,1,16056,-16466
138742,-16422,-16422,1,16058,-16427
138744,-16423,-16442,1,16060,-16424
138746,-16468,-16448,1,16062,-16438
138748,-16449,-16466,1,16064,-16471
138750,-16428,-16425,1,16066,-16438
138752,-16458,-16437,1,16068,-16439
138754,-16434,-16421,1,16070,-16414
138756,-16478,-16452,1,16072,-16450
138758,-16461,-16454,1,16074,-16469
138760,-16417,-16429,1,16076,-16424
138762,-16433,-16429,1,16078,-16449
138764,-16439,-16440,1,16080,-16433
138766,-16447,-16453,1,16082,-16455
138768,-16445,-16449,1,16084,-16421
138770,-16433,-16444,1,16086,-16425
138772,-16425,-16414,1,16088,-16425
138774,-16478,-16449,1,16090,-16434
138776,-16413,-16435,1,16092,-16453
138778,-16418,-16430,1,16094,-16438
138780,-16405,-16426,1,16096,-16416
138782,-16459,-16435,1,16098,-16431
138784,-16482,-16474,1,16100,-16448
138786,-16453,-16438,1,16102,-16447
138788,-16434,-16445,1,16104,-16421
138790,-16439,-16435,1,16106,-16423
138792,-16465,-16430,1,16108,-16422
138794,-16472,-16464,1,16110,-16471
138796,-16432,-16463,1,16112,-16451
138798,-16429,-16432,1,16114,-16444
138800,-16460,-16426,1,16116,-16419
138802,-16471,-16452,1,16118,-16477
138804,-16426,-16442,1,16120,-16421
138806,-16419,-16438,1,16122,-16445
138808,-16446,-16414,1,16124,-16429
138810,-16465,-16446,1,16126,-16442
138812,-16460,-16470,1,16128,-16453
138814,-16418,-16417,1,16130,-16438
138816,-16432,-16429,1,16132,-16430
138818,-16463,-16446,1,16134,-16450
138820,-16439,-16480,1,16136,-16458
138822,-16417,-16418,1,16138,-16438
138824,-16454,-16427,1,16140,-16437
138826,-16417,-16416,1,16142,-16430
138828,-16475,-16464,1,16144,-16430
138830,-16436,-16463,1,16146,-16445
138832,-16447,-16433,1,16148,-16440
138834,-16434,-16433,1,16150,-16417
138836,-16430,-16436,1,16152,-16424
138838,-16460,-16447,1,16154,-16430
138840,-16448,-16479,1,16156,-16455
138842,-16428,-16444,1,16158,-16450
138844,-16439,-16442,1,16160,-16420
138846,-16436,-16420,1,16162,-16428
138848,-16444,-16449,1,16164,-16424
138850,-16445,-16472,1,16166,-16470
138852,-16434,-16424,1,16168,-16434
138854,-16446,-16389,1,16170,-16360
138856,-16423,-16427,1,16172,-16415
138858,-16488,-16449,1,16174,-16459
138860,-16448,-16474,1,16176,-16464
138862,-16430,-16432,1,16178,-16436
138864,-16436,-16442,1,16180,-16425
138866,-16464,-16441,1,16182,-16428
138868,-16470,-16463,1,16184,-16467
138870,-16435,-16427,1,16186,-16433
138872,-16447,-16424,1,16188,-16435
138874,-16429,-16451,1,16190,-16428
138876,-16483,-16450,1,16192,-16439
138878,-16434,-16442,1,16194,-16469
138880,-16439,-16429,1,16196,-16423
138882,-16441,-16453,1,16198,-16415
138884,-16451,-16440,1,16200,-16447
138886,-16437,-16422,1,16202,-16450
138888,-16443,-16460,1,16204,-16474
138890,-16431,-16444,1,16206,-16410
138892,-16444,-16457,1,16208,-16428
138894,-16423,-16430,1,16210,-16418
138896,-16463,-16473,1,16212,-16459
138898,-16430,-16433,1,16214,-16448
138900,-16429,-16442,1,16216,-16421
138902,-16435,-16423,1,16218,-16444
138904,-16439,-16436,1,16220,-16426
138906,-16463,-16477,1,16222,-16451
138908,-16324,-16428,1,16224,-16443
138910,-16457,-16442,1,16226,-16439
138912,-16436,-16431,1,16228,-16414
138914,-16469,-16447,1,16230,-16423
138916,-16427,-16434,1,16232,-16447
138918,-16530,-16437,1,16234,-16413
138920,-16406,-16410,1,16236,-16434
138922,-16438,-16424,1,16238,-16432
138924,-16458,-16464,1,16240,-16466
138926,-16453,-16445,1,16242,-16435
138928,-16435,-16433,1,16244,-16427
138930,-16428,-16420,1,16246,-16421
138932,-16483,-16447,1,16248,-16422
138934,-16449,-16448,1,16250,-16480
138936,-16453,-16421,1,16252,-16445
138938,-16421,-16440,1,16254,-16442
138940,-16441,-16417,1,16256,-16417
138942,-16463,-16438,1,16258,-16458
138944,-16440,-16432,1,16260,-16437
138946,-16424,-16447,1,16262,-16421
138948,-16420,-16434,1,16264,-16430
138950,-16438,-16427,1,16266,-16438
138952,-16486,-16462,1,16268,-16454
138954,-16407,-16435,1,16270,-16425
138956,-16445,-16453,1,16272,-16420
138958,-16439,-16440,1,16274,-16418
138960,-16428,-16419,1,16276,-16442
138962,-16443,-16450,1,16278,-16476
138964,-16432,-16450,1,16280,-16420
138966,-16436,-16448,1,16282,-16433
138968,-16427,-16419,1,16284,-16427
138970,-16476,-16443,1,16286,-16427
138972,-16454,-16457,1,16288,-16458
138974,-16456,-16433,1,16290,-16425
138976,-16407,-16430,1,16292,-16450
138978,-16464,-16423,1,16294,-16415
138980,-16462,-16488,1,16296,-16446
138982,-16453,-16433,1,16298,-16431
138984,-16424,-16418,1,16300,-16434
138986,-16440,-16433,1,16302,-16439
138988,-16410,-16432,1,16304,-16408
138990,-16429,-16433,1,16306,-16439
138992,-16462,-16471,1,16308,-16461
138994,-16442,-16427,1,16310,-16418
138996,-16427,-16448,1,16312,-16415
138998,-16411,-16418,1,16314,-16409
139000,-16452,-16440,1,16316,-16423
139002,-16453,-16461,1,16318,-16457
139004,-16427,-16428,1,16320,-16435
139006,-16426,-16445,1,16322,-16433
139008,-16433,-16410,1,16324,-16443
139010,-16478,-16448,1,16326,-16455
139012,-16444,-16435,1,16328,-16436
139014,-16424,-16423,1,16330,-16452
139016,-16435,-16436,1,16332,-16415
139018,-16443,-16443,1,16334,-16447
139020,-16434,-16449,1,16336,-16462
139022,-16421,-16432,1,16338,-16436
139024,-16446,-16454,1,16340,-16431
139026,-16455,-16432,1,16342,-16434
139028,-16478,-16473,1,16344,-16457
139030,-16422,-16421,1,16346,-16441
139032,-16423,-16445,1,16348,-16429
139034,-16446,-16435,1,16350,-16446
139036,-16451,-16425,1,16352,-16412
139038,-16466,-16462,1,16354,-16443
139040,-16431,-16436,1,16356,-16467
139042,-16432,-16452,1,16358,-16413
139044,-16428,-16427,1,16360,-16437
139046,-16462,-16450,1,16362,-16448
139048,-16438,-16470,1,16364,-16455
139050,-16437,-16443,1,16366,-16411
139052,-16428,-16429,1,16368,-16453
139054,-16412,-16409,1,16370,-16443
139056,-16467,-16447,1,16372,-16456
139058,-16458,-16445,1,16374,-16450
139060,-16457,-16439,1,16376,-16434
139062,-16419,-16411,1,16378,-16442
139064,-16453,-16424,1,16380,-16422
139066,-16440,-16456,1,16382,-16450
139068,-16430,-16434,1,16384,-16428
139070,-16421,-16438,1,16386,-16432
139072,-16449,-16420,1,16388,-16413
139074,-16465,-16457,1,16390,-16447
139076,-16421,-16442,1,16392,-16426
139078,-16435,-16428,1,16394,-16457
139080,-16439,-16418,1,16396,-16424
139082,-16451,-16438,1,16398,-16439
139084,-16447,-16447,1,16400,-16430
139086,-16444,-16452,1,16402,-16459
139088,-16436,-16438,1,16404,-16420
139090,-16448,-16446,1,16406,-16426
139092,-16421,-16427,1,16408,-16428
139094,-16440,-16448,1,16410,-16438
139096,-16411,-16435,1,16412,-16432
139098,-16447,-16437,1,16414,-16435
139100,-16435,-16426,1,16416,-16441
139102,-16436,-16408,1,16418,-16399
139104,-16473,-16437,1,16420,-16471
139106,-16440,-16444,1,16422,-16424
139108,-16447,-16440,1,16424,-16426
139110,-16422,-16431,1,16426,-16440
139112,-16449,-16437,1,16428,-16421
139114,-16452,-16464,1,16430,-16448
139116,-16451,-16433,1,16432,-16426
139118,-16420,-16427,1,16434,-16453
139120,-16443,-16419,1,16436,-16423
139122,-16429,-16428,1,16438,-16438
139124,-16496,-16484,1,16440,-16461
139126,-16454,-16443,1,16442,-16435
139128,-16411,-16429,1,16444,-16447
139130,-16437,-16441,1,16446,-16412
139132,-16452,-16441,1,16448,-16451
139134,-16464,-16476,1,16450,-16470
139136,-16419,-16420,1,16452,-16443
139138,-16442,-16432,1,16454,-16454
139140,-16415,-16445,1,16456,-16413
139142,-16439,-16430,1,16458,-16435
139144,-16455,-16472,1,16460,-16459
139146,-16448,-16437,1,16462,-16423
139148,-16415,-16440,1,16464,-16429
139150,-16446,-16422,1,16466,-16432
139152,-16460,-16462,1,16468,-16471
139154,-16437,-16443,1,16470,-16430
139156,-16445,-16432,1,16472,-16444
139158,-16435,-16421,1,16474,-16445
139160,-16459,-16450,1,16476,-16441
139162,-16466,-16469,1,16478,-16459
139164,-16422,-16434,1,16480,-16406
139166,-16430,-16443,1,16482,-16416
139168,-16459,-16447,1,16484,-16442
139170,-16451,-16458,1,16486,-16466
139172,-16421,-16429,1,16488,-16422
139174,-16428,-16443,1,16490,-16438
139176,-16445,-16424,1,16492,-16443
139178,-16456,-16471,1,16494,-16474
139180,-16447,-16422,1,16496,-16431
139182,-16425,-16446,1,16498,-16417
139184,-16436,-16444,1,16500,-16433
139186,-16435,-16422,1,16502,-16457
139188,-16459,-16456,1,16504,-16479
139190,-16456,-16444,1,16506,-16441
139192,-16441,-16420,1,16508,-16448
139194,-16431,-16418,1,16510,-16425
139196,-16520,-16471,1,16512,-16464
139198,-16452,-16446,1,16514,-16463
139200,-16428,-16447,1,16516,-16423
139202,-16449,-16438,1,16518,-16439
139204,-16439,-16434,1,16520,-16423
139206,-16458,-16474,1,16522,-16465
139208,-16429,-16453,1,16524,-16443
139210,-16426,-16422,1,16526,-16438
139212,-16413,-16426,1,16528,-16436
139214,-16430,-16423,1,16530,-16435
139216,-16453,-16456,1,16532,-16477
139218,-16427,-16448,1,16534,-16422
139220,-16424,-16437,1,16536,-16435
139222,-16412,-16419,1,16538,-16429
139224,-16463,-16428,1,16540,-16439
139226,-16426,-16458,1,16542,-16461
139228,-16457,-16433,1,16544,-16419
139230,-16424,-16437,1,16546,-16448
139232,-16437,-16412,1,16548,-16422
139234,-16440,-16440,1,16550,-16412
139236,-16501,-16468,1,16552,-16462
139238,-16436,-16435,1,16554,-16457
139240,-16431,-16423,1,16556,-16444
139242,-16430,-16446,1,16558,-16439
139244,-16424,-16430,1,16560,-16411
139246,-16443,-16466,1,16562,-16471
139248,-16437,-16440,1,16564,-16449
139250,-16443,-16434,1,16566,-16419
139252,-16410,-16428,1,16568,-16436
139254,-16423,-16427,1,16570,-16422
139256,-16466,-16475,1,16572,-16466
139258,-16440,-16434,1,16574,-16443
139260,-16450,-16446,1,16576,-16426
139262,-16442,-16439,1,16578,-16430
139264,-16435,-16445,1,16580,-16422
139266,-16459,-16455,1,16582,-16457
139268,-16432,-16416,1,16584,-16441
139270,-16410,-16428,1,16586,-16430
139272,-16441,-16437,1,16588,-16410
139274,-16472,-16450,1,16590,-16454
139276,-16435,-16421,1,16592,-16450
139278,-16436,-16435,1,16594,-16454
139280,-16410,-16427,1,16596,-16409
139282,-16449,-16440,1,16598,-16432
139284,-16457,-16446,1,16600,-16459
139286,-16429,-16458,1,16602,-16460
139288,-16423,-16440,1,16604,-16410
139290,-16434,-16428,1,16606,-16443
139292,-16446,-16430,1,16608,-16425
139294,-16453,-16465,1,16610,-16469
139296,-16409,-16438,1,16612,-16421
139298,-16461,-16430,1,16614,-16455
139300,-16423,-16408,1,16616,-16433
139302,-16449,-16440,1,16618,-16453
139304,-16439,-16454,1,16620,-16471
139306,-16414,-16433,1,16622,-16419
139308,-16408,-16430,1,16624,-16437
139310,-16459,-16429,1,16626,-16433
139312,-16467,-16466,1,16628,-16447
139314,-16445,-16422,1,16630,-16452
139316,-16418,-16428,1,16632,-16452
139318,-16429,-16414,1,16634,-16437
139320,-16465,-16457,1,16636,-16481
139322,-16435,-16458,1,16638,-16473
139324,-16417,-16431,1,16640,-16429
139326,-16428,-16431,1,16642,-16425
139328,-16477,-16455,1,16644,-16450
139330,-16422,-16459,1,16646,-16471
139332,-16417,-16431,1,16648,-16435
139334,-16442,-16438,1,16650,-16426
139336,-16442,-16437,1,16652,-16437
139338,-16440,-16429,1,16654,-16408
139340,-16477,-16445,1,16656,-16443
139342,-16452,-16482,1,16658,-16452
139344,-16440,-16429,1,16660,-16425
139346,-16421,-16424,1,16662,-16432
139348,-16429,-16435,1,16664,-16429
139350,-16481,-16487,1,16666,-16433
139352,-16439,-16446,1,16668,-16470
139354,-16431,-16429,1,16670,-16436
139356,-16419,-16426,1,16672,-16440
139358,-16462,-16434,1,16674,-16434
139360,-16483,-16471,1,16676,-16451
139362,-16418,-16444,1,16678,-16449
139364,-16434,-16434,1,16680,-16425
139366,-16444,-16437,1,16682,-16405
139368,-16454,-16455,1,16684,-16416
139370,-16465,-16479,1,16686,-16467
139372,-16431,-16446,1,16688,-16444
139374,-16470,-16443,1,16690,-16422
139376,-16462,-16424,1,16692,-16429
139378,-16456,-16471,1,16694,-16451
139380,-16443,-16453,1,16696,-16381
139382,-16421,-16422,1,16698,-16441
139384,-16420,-16423,1,16700,-16448
139386,-16442,-16433,1,16702,-16431
139388,-16438,-16425,1,16704,-16417
139390,-16471,-16465,1,16706,-16444
139392,-16440,-16456,1,16708,-16460
139394,-16433,-16445,1,16710,-16421
139396,-16436,-16437,1,16712,-16416
139398,-16454,-16453,1,16714,-16438
139400,-16453,-16476,1,16716,-16466
139402,-16408,-16434,1,16718,-16428
139404,-16441,-16443,1,16720,-16433
139406,-16434,-16428,1,16722,-16409
139408,-16482,-16450,1,16724,-16424
139410,-16462,-16458,1,16726,-16469
139412,-16413,-16424,1,16728,-16435
139414,-16428,-16440,1,16730,-16420
139416,-16468,-16453,1,16732,-16431
139418,-16435,-16467,1,16734,-16466
139420,-16418,-16429,1,16736,-16429
139422,-16456,-16415,1,16738,-16437
139424,-16427,-16420,1,16740,-16427
139426,-16492,-16466,1,16742,-16445
