-110,-87,-110
-105,-87,-110
-105,-129,-110
-105,-129,-136
-147,-129,-136
-147,-150,-136
-147,-150,-147
-110,-150,-147
-110,-119,-147
-110,-119,-120
-116,-119,-120
-116,-116,-120
-116,-116,-150
-138,-116,-150
-138,-150,-150
-138,-150,-104
-96,-150,-104
-96,-122,-104
-96,-122,-113
-112,-122,-113
-112,-156,-113
-112,-156,-150
-144,-156,-150
-144,-142,-150
-144,-142,-112
-121,-142,-112
-121,-126,-112
-121,-126,-123
-130,-126,-123
-130,-158,-123
-130,-158,-145
-120,-158,-145
-120,-78,-145
-120,-78,-109
-113,-78,-109
-113,-124,-109
-113,-124,-112
-146,-124,-112
-146,-153,-112
-146,-153,-146
-134,-153,-146
-134,-124,-146
-134,-124,-110
-121,-124,-110
-121,-120,-110
-121,-120,-130
-147,-120,-130
-147,-148,-130
-147,-148,-109
-99,-148,-109
-99,-115,-109
-99,-115,-111
-120,-115,-111
-120,-131,-111
-120,-131,-146
-156,-131,-146
-156,-147,-146
-156,-147,-112
-117,-147,-112
-117,-120,-112
-117,-120,-114
-124,-120,-114
-124,-144,-114
-124,-144,-144
-139,-144,-144
-139,-101,-144
-139,-101,-98
-113,-101,-98
-113,-112,-98
-113,-112,-114
-143,-112,-114
-143,-148,-114
-143,-148,-150
-148,-148,-150
-148,-123,-150
-148,-123,-115
-120,-123,-115
-120,-119,-115
-120,-119,-135
-148,-119,-135
-148,-156,-135
-148,-156,-124
394,-156,-124
394,-62,-124
394,-62,-100
-116,-62,-100
-116,-125,-100
-116,-125,-144
-147,-125,-144
-147,-151,-144
-147,-151,-123
-122,-151,-123
-122,-122,-123
-122,-122,-112
-121,-122,-112
-121,-132,-112
-121,-132,-141
-154,-132,-141
-154,-109,-141
-154,-109,137
-86,-109,137
-86,-108,137
-86,-108,-114
-130,-108,-114
-130,-158,-114
-130,-158,-135
-145,-158,-135
-145,-116,-135
-145,-116,-112
-117,-116,-112
-117,-118,-112
-117,-118,-119
-153,-118,-119
-153,-152,-119
-153,-152,-133
-96,-152,-133
-96,-119,-133
-96,-119,-107
-109,-119,-107
-109,-120,-107
-109,-120,-142
-146,-120,-142
-146,-144,-142
-146,-144,-146
-112,-144,-146
-112,-122,-146
-112,-122,-119
-117,-122,-119
-117,-132,-119
-117,-132,-151
-146,-132,-151
-146,-124,-151
-146,-124,-93
-102,-124,-93
-102,-118,-93
-102,-118,-122
-120,-118,-122
-120,-154,-122
-120,-154,-158
-149,-154,-158
-149,-133,-158
-149,-133,-122
-118,-133,-122
-118,-118,-122
-118,-118,-127
-141,-118,-127
-141,-149,-127
-141,-149,-155
-101,-149,-155
-101,-102,-155
-101,-102,-116
-108,-102,-116
-108,-127,-116
-108,-127,-132
-153,-127,-132
-153,-151,-132
-153,-151,-157
-113,-151,-157
-113,-114,-157
-113,-114,-123
-116,-114,-123
-116,-124,-123
-116,-124,-155
-148,-124,-155
-148,-143,-155
-148,-143,-99
-110,-143,-99
-110,-116,-99
-110,-116,-116
-113,-116,-116
-113,-151,-116
-113,-151,-153
-141,-151,-153
-141,-139,-153
-141,-139,-121
-109,-139,-121
-109,-120,-121
-109,-120,-114
-127,-120,-114
-127,-149,-114
-127,-149,-154
-122,-149,-154
-122,-77,-154
-122,-77,-116
-109,-77,-116
-109,-112,-116
-109,-112,-120
-148,-112,-120
-148,-153,-120
-148,-153,-154
-131,-153,-154
-131,-117,-154
-131,-117,-121
-110,-117,-121
-110,-128,-121
-110,-128,-142
-145,-128,-142
-145,-139,-142
-145,-139,-106
-99,-139,-106
-99,-116,-106
-99,-116,-128
-108,-116,-128
-108,-134,-128
-108,-134,-155
-148,-134,-155
-148,-141,-155
-148,-141,-118
-114,-141,-118
-114,-112,-118
-114,-112,-115
-116,-112,-115
-116,-152,-115
-116,-152,-150
-139,-152,-150
-139,-90,-150
-139,-90,-29
-95,-90,-29
-95,-109,-29
-95,-109,-120
-137,-109,-120
-137,-146,-120
-137,-146,-149
-147,-146,-149
-147,-113,-149
-147,-113,-124
-111,-113,-124
-111,-108,-124
-111,-108,-130
-151,-108,-130
-151,-145,-130
-151,-145,-126
394,-145,-126
394,-63,-126
394,-63,-110
-118,-63,-110
-118,-109,-110
-118,-109,-149
-148,-109,-149
-148,-137,-149
-148,-137,-124
-123,-137,-124
-123,-109,-124
-123,-109,-124
-120,-109,-124
-120,-139,-124
-120,-139,-149
-148,-139,-149
-148,-101,-149
-148,-101,55
-96,-101,55
-96,-98,55
-96,-98,-123
-136,-98,-123
-136,-145,-123
-136,-145,-153
-148,-145,-153
-148,-108,-153
-148,-108,-117
-115,-108,-117
-115,-108,-117
-115,-108,-122
-145,-108,-122
-145,-137,-122
-145,-137,-133
-106,-137,-133
-106,-102,-133
-106,-102,-118
-120,-102,-118
-120,-116,-118
-120,-116,-157
-154,-116,-157
-154,-148,-157
-154,-148,-152
-113,-148,-152
-113,-116,-152
-113,-116,-126
-121,-116,-126
-121,-133,-126
-121,-133,-155
-146,-133,-155
-146,-128,-155
-146,-128,-99
-117,-128,-99
-117,-110,-99
-117,-110,-122
-119,-110,-122
-119,-150,-122
-119,-150,-151
-141,-150,-151
-141,-125,-151
-141,-125,-123
-115,-125,-123
-115,-120,-123
-115,-120,-118
-144,-120,-118
-144,-142,-118
-144,-142,-149
-94,-142,-149
-94,-99,-149
-94,-99,-120
-120,-99,-120
-120,-110,-120
-120,-110,-136
-148,-110,-136
-148,-147,-136
-148,-147,-155
-114,-147,-155
-114,-116,-155
-114,-116,-123
-116,-116,-123
-116,-124,-123
-116,-124,-156
-150,-124,-156
-150,-124,-156
-150,-124,-94
-116,-124,-94
-116,-108,-94
-116,-108,-118
-117,-108,-118
-117,-139,-118
-117,-139,-152
-155,-139,-152
-155,-137,-152
-155,-137,-114
-109,-137,-114
-109,-110,-114
-109,-110,-119
-143,-110,-119
-143,-151,-119
-143,-151,-147
-117,-151,-147
-117,-82,-147
-117,-82,-121
-119,-82,-121
-119,-115,-121
-119,-115,-128
-147,-115,-128
-147,-149,-128
-147,-149,-152
-128,-149,-152
-128,-119,-152
-128,-119,-119
-112,-119,-119
-112,-112,-119
-112,-112,-140
-151,-112,-140
-151,-138,-140
-151,-138,-111
-102,-138,-111
-102,-112,-111
-102,-112,-121
-121,-112,-121
-121,-133,-121
-121,-133,-162
-148,-133,-162
-148,-144,-162
-148,-144,-123
-115,-144,-123
-115,-118,-123
-115,-118,-130
-111,-118,-130
-111,-145,-130
-111,-145,-159
-124,-145,-159
-124,356,-159
-124,356,-62
-101,356,-62
-101,-109,-62
-101,-109,-124
-141,-109,-124
-141,-154,-124
-141,-154,-147
-138,-154,-147
-138,-117,-147
-138,-117,-123
-113,-117,-123
-113,-122,-123
-113,-122,-135
-141,-122,-135
-141,-143,-135
-141,-143,-116
158,-143,-116
158,-75,-116
158,-75,-110
-100,-75,-110
-100,-122,-110
-100,-122,-150
-142,-122,-150
-142,-148,-150
-142,-148,-126
-111,-148,-126
-111,-119,-126
-111,-119,-117
-113,-119,-117
-113,-140,-117
-113,-140,-150
-140,-140,-150
-140,-92,-150
-140,-92,-115
-111,-92,-115
-111,-116,-115
-111,-116,-117
-128,-116,-117
-128,-158,-117
-128,-158,-162
-143,-158,-162
-143,-114,-162
-143,-114,-116
-112,-114,-116
-112,-126,-116
-112,-126,-122
-139,-126,-122
-139,-146,-122
-139,-146,-128
-96,-146,-128
-96,-113,-128
-96,-113,-115
-111,-113,-115
-111,-111,-115
-111,-111,-148
-149,-111,-148
-149,-157,-148
-149,-157,-142
-107,-157,-142
-107,-116,-142
-107,-116,-115
-120,-116,-115
-120,-131,-115
-120,-131,-153
-134,-131,-153
-134,-122,-153
-134,-122,-102
-109,-122,-102
-109,-120,-102
-109,-120,-114
-117,-120,-114
-117,-159,-114
-117,-159,-155
-136,-159,-155
-136,-138,-155
-136,-138,-114
-110,-138,-114
-110,-126,-114
-110,-126,-113
-138,-126,-113
-138,-147,-113
-138,-147,-134
-95,-147,-134
-95,-110,-134
-95,-110,-110
-111,-110,-110
-111,-123,-110
-111,-123,-133
-146,-123,-133
-146,-152,-133
-146,-152,-151
-112,-152,-151
-112,-131,-151
-112,-131,-120
-118,-131,-120
-118,-126,-120
-118,-126,-150
-140,-126,-150
-140,-121,-150
-140,-121,-99
-111,-121,-99
-111,-122,-99
-111,-122,-115
-107,-122,-115
-107,-151,-115
-107,-151,-158
-144,-151,-158
-144,-145,-158
-144,-145,-128
-112,-145,-128
-112,-121,-128
-112,-121,-120
-132,-121,-120
-132,-151,-120
-132,-151,-150
-115,-151,-150
-115,-109,-150
-115,-109,-120
-111,-109,-120
-111,-122,-120
-111,-122,-121
-150,-122,-121
-150,-155,-121
-150,-155,-143
-122,-155,-143
-122,-119,-143
-122,-119,-112
-114,-119,-112
-114,-122,-112
-114,-122,-145
-145,-122,-145
-145,-142,-145
-145,-142,-94
-21,-142,-94
-21,-105,-94
-21,-105,-107
-104,-105,-107
-104,-133,-107
-104,-133,-148
-141,-133,-148
-141,-145,-148
-141,-145,-113
-115,-145,-113
-115,-120,-113
-115,-120,-120
-112,-120,-120
-112,-147,-120
-112,-147,-147
-110,-147,-147
-110,395,-147
-110,395,-66
-102,395,-66
-102,-117,-66
-102,-117,-110
-134,-117,-110
-134,-152,-110
-134,-152,-146
-132,-152,-146
-132,-120,-146
-132,-120,-113
-120,-120,-113
-120,-121,-113
-120,-121,-127
-145,-121,-127
-145,-148,-127
-145,-148,-112
60,-148,-112
60,-92,-112
60,-92,-109
-101,-92,-109
-101,-125,-109
-101,-125,-154
-142,-125,-154
-142,-154,-154
-142,-154,-129
-108,-154,-129
-108,-123,-129
-108,-123,-117
-105,-123,-117
-105,-149,-117
-105,-149,-147
-135,-149,-147
-135,-106,-147
-135,-106,-117
-108,-106,-117
-108,-117,-117
-108,-117,-119
-136,-117,-119
-136,-158,-119
-136,-158,-161
-142,-158,-161
-142,-115,-161
-142,-115,-122
-114,-115,-122
-114,-127,-122
-114,-127,-119
-145,-127,-119
-145,-146,-119
-145,-146,-115
-101,-146,-115
-101,-124,-115
-101,-124,-125
-114,-124,-125
-114,-112,-125
-114,-112,-141
-144,-112,-141
-144,-148,-141
-144,-148,-138
-111,-148,-138
-111,-112,-138
-111,-112,-117
-109,-112,-117
-109,-138,-117
-109,-138,-146
-145,-138,-146
-145,-107,-146
-145,-107,-111
-111,-107,-111
-111,-119,-111
-111,-119,-124
-115,-119,-124
-115,-147,-124
-115,-147,-148
-141,-147,-148
-141,-122,-148
-141,-122,-127
-114,-122,-127
-114,-116,-127
-114,-116,-126
-142,-116,-126
-142,-139,-126
-142,-139,-140
-101,-139,-140
-101,-108,-140
-101,-108,-116
-118,-108,-116
-118,-117,-116
-118,-117,-151
-145,-117,-151
-145,-143,-151
-145,-143,-145
-121,-143,-145
-121,-112,-145
-121,-112,-120
-119,-112,-120
-119,-117,-120
-119,-117,-144
-157,-117,-144
-157,-117,-144
-157,-117,-109
-115,-117,-109
-115,-107,-109
-115,-107,-120
-117,-107,-120
-117,-134,-120
-117,-134,-151
-156,-134,-151
-156,-133,-151
-156,-133,-111
-123,-133,-111
-123,-118,-111
-123,-118,-119
-135,-118,-119
-135,-144,-119
-135,-144,-144
-113,-144,-144
-113,-99,-144
-113,-99,-106
-123,-99,-106
-123,-116,-106
-123,-116,-123
-150,-116,-123
-150,-141,-123
-150,-141,-149
-129,-141,-149
-129,-110,-149
-129,-110,-124
-118,-110,-124
-118,-111,-124
-118,-111,-148
-146,-111,-148
-146,-124,-148
-146,-124,328
-51,-124,328
-51,-96,328
-51,-96,-112
-114,-96,-112
-114,-130,-112
-114,-130,-149
-151,-130,-149
-151,-140,-149
-151,-140,-112
-123,-140,-112
-123,-110,-112
-123,-110,-115
-127,-110,-115
-127,-139,-115
-127,-139,-147
-114,-139,-147
-114,156,-147
-114,156,-76
-109,156,-76
-109,-103,-76
-109,-103,-107
-146,-103,-107
-146,-142,-107
-146,-142,-149
-139,-142,-149
-139,-115,-149
-139,-115,-112
-123,-115,-112
-123,-112,-112
-123,-112,-134
-154,-112,-134
-154,-131,-134
-154,-131,-101
-113,-131,-101
-113,-106,-101
-113,-106,-112
-118,-106,-112
-118,-121,-112
-118,-121,-150
-156,-121,-150
-156,-143,-150
-156,-143,-122
-118,-143,-122
-118,-117,-122
-118,-117,-117
-121,-117,-117
-121,-139,-117
-121,-139,-144
-136,-139,-144
-136,-103,-144
-136,-103,-110
-117,-103,-110
-117,-117,-110
-117,-117,-115
-146,-117,-115
-146,-147,-115
-146,-147,-148
-152,-147,-148
-152,-125,-148
-152,-125,-110
-122,-125,-110
-122,-119,-110
-122,-119,-118
-159,-119,-118
-159,-149,-118
-159,-149,-107
-109,-149,-107
-109,-107,-107
-109,-107,-114
-129,-107,-114
-129,-112,-114
-129,-112,-146
-160,-112,-146
-160,-154,-146
-160,-154,-142
-129,-154,-142
-129,-113,-142
-129,-113,-126
-118,-113,-126
-118,-134,-126
-118,-134,-147
-142,-134,-147
-142,-99,-147
-142,-99,-110
-118,-99,-110
-118,-114,-110
-118,-114,-118
-126,-114,-118
-126,-149,-118
-126,-149,-147
-160,-149,-147
-160,-124,-147
-160,-124,-113
-119,-124,-113
-119,-119,-113
-119,-119,-118
-155,-119,-118
-155,-150,-118
-155,-150,-127
-120,-150,-127
-120,-99,-127
-120,-99,-111
-116,-99,-111
-116,-119,-111
-116,-119,-139
-155,-119,-139
-155,-156,-139
-155,-156,-140
-119,-156,-140
-119,-118,-140
-119,-118,-125
-121,-118,-125
-121,-132,-125
-121,-132,-155
-155,-132,-155
-155,-102,-155
-155,-102,-118
-118,-102,-118
-118,-107,-118
-118,-107,-118
-130,-107,-118
-130,-142,-118
-130,-142,-153
-144,-142,-153
-144,-129,-153
-144,-129,-119
-126,-129,-119
-126,-111,-119
-126,-111,-119
-135,-111,-119
-135,-134,-119
-135,-134,-142
-110,-134,-142
-110,-21,-142
-110,-21,-103
-111,-21,-103
-111,-112,-103
-111,-112,-121
-148,-112,-121
-148,-138,-121
-148,-138,-152
-126,-138,-152
-126,-104,-152
-126,-104,-125
-112,-104,-125
-112,-107,-125
-112,-107,-143
-146,-107,-143
-146,-113,-143
-146,-113,386
-67,-113,386
-67,-94,386
-67,-94,-116
-115,-94,-116
-115,-126,-116
-115,-126,-150
-156,-126,-150
-156,-144,-150
-156,-144,-114
-121,-144,-114
-121,-113,-114
-121,-113,-125
-130,-113,-125
-130,-148,-125
-130,-148,-150
-112,-148,-150
-112,57,-150
-112,57,-84
-108,57,-84
-108,-103,-84
-108,-103,-120
-147,-103,-120
-147,-142,-120
-147,-142,-145
-141,-142,-145
-141,-114,-145
-141,-114,-109
-119,-114,-109
-119,-111,-109
-119,-111,-135
-148,-111,-135
-148,-132,-135
-148,-132,-94
-114,-132,-94
-114,-108,-94
-114,-108,-116
-119,-108,-116
-119,-123,-116
-119,-123,-150
-162,-123,-150
-162,-146,-150
-162,-146,-120
-121,-146,-120
-121,-111,-120
-121,-111,-121
-122,-111,-121
-122,-140,-121
-122,-140,-142
-123,-140,-142
-123,-117,-142
-123,-117,-105
-113,-117,-105
-113,-119,-105
-113,-119,-116
-141,-119,-116
-141,-149,-116
-141,-149,-147
-145,-149,-147
-145,-111,-147
-145,-111,-118
-120,-111,-118
-120,-111,-118
-120,-111,-116
-151,-111,-116
-151,-147,-116
-151,-147,-111
-119,-147,-111
-119,-112,-111
-119,-112,-112
-115,-112,-112
-115,-118,-112
-115,-118,-149
-151,-118,-149
-151,-139,-149
-151,-139,-124
-119,-139,-124
-119,-110,-124
-119,-110,-121
-126,-110,-121
-126,-131,-121
-126,-131,-146
-138,-131,-146
-138,-111,-146
-138,-111,-103
-117,-111,-103
-117,-112,-103
-117,-112,-120
-129,-112,-120
-129,-151,-120
-129,-151,-154
-150,-151,-154
-150,-121,-154
-150,-121,-118
-127,-121,-118
-127,-112,-118
-127,-112,-115
-147,-112,-115
-147,-140,-115
-147,-140,-114
-117,-140,-114
-117,-103,-114
-117,-103,-114
-122,-103,-114
-122,-112,-114
-122,-112,-135
-149,-112,-135
-149,-142,-135
-149,-142,-151
-115,-142,-151
-115,-110,-151
-115,-110,-128
-114,-110,-128
-114,-125,-128
-114,-125,-157
-144,-125,-157
-144,-101,-157
-144,-101,-124
-112,-101,-124
-112,-116,-124
-112,-116,-119
-110,-116,-119
-110,-142,-119
-110,-142,-156
-150,-142,-156
-150,-138,-156
-150,-138,-120
-113,-138,-120
-113,-113,-120
-113,-113,-119
-135,-113,-119
-135,-145,-119
-135,-145,-131
279,-145,-131
279,-49,-131
279,-49,-109
-111,-49,-109
-111,-118,-109
-111,-118,-126
-139,-118,-126
-139,-148,-126
-139,-148,-147
-123,-148,-147
-123,-121,-147
-123,-121,-119
-111,-121,-119
-111,-122,-119
-111,-122,-148
-139,-122,-148
-139,-120,-148
-139,-120,185
-73,-120,185
-73,-110,185
-73,-110,-106
-116,-110,-106
-116,-147,-106
-116,-147,-150
-144,-147,-150
-144,-154,-150
-144,-154,-120
-112,-154,-120
-112,-127,-120
-112,-127,-115
-118,-127,-115
-118,-149,-115
-118,-149,-135
-113,-149,-135
-113,-118,-135
-113,-118,-106
-109,-118,-106
-109,-119,-106
-109,-119,-115
-154,-119,-115
-154,-164,-115
-154,-164,-141
-133,-164,-141
-133,-126,-141
-133,-126,-109
-105,-126,-109
-105,-125,-109
-105,-125,-133
-150,-125,-133
-150,-135,-133
-150,-135,-101
-106,-135,-101
-106,-127,-101
-106,-127,-115
-123,-127,-115
-123,-130,-115
-123,-130,-150
-147,-130,-150
-147,-147,-150
-147,-147,-122
-118,-147,-122
-118,-117,-122
-118,-117,-114
-118,-117,-114
-118,-148,-114
-118,-148,-149
-116,-148,-149
-116,-124,-149
-116,-124,-111
-109,-124,-111
-109,-119,-111
-109,-119,-111
-147,-119,-111
-147,-150,-111
-147,-150,-143
-138,-150,-143
-138,-122,-143
-138,-122,-114
-115,-122,-114
-115,-119,-114
-115,-119,-118
-152,-119,-118
-152,-145,-118
-152,-145,-101
-118,-145,-101
-118,-120,-101
-118,-120,-114
-115,-120,-114
-115,-130,-114
-115,-130,-143
-158,-130,-143
-158,-157,-143
-158,-157,-127
-115,-157,-127
-115,-120,-127
-115,-120,-115
-112,-120,-115
-112,-142,-115
-112,-142,-140
-126,-142,-140
-126,-119,-140
-126,-119,-111
-105,-119,-111
-105,-121,-111
-105,-121,-111
-123,-121,-111
-123,-163,-111
-123,-163,-155
-143,-163,-155
-143,-125,-155
-143,-125,-115
-115,-125,-115
-115,-128,-115
-115,-128,-118
-139,-128,-118
-139,-147,-118
-139,-147,-109
-109,-147,-109
-109,-113,-109
-109,-113,-125
-111,-113,-125
-111,-124,-125
-111,-124,-140
-148,-124,-140
-148,-162,-140
-148,-162,-144
-118,-162,-144
-118,-115,-144
-118,-115,-115
-112,-115,-115
-112,-128,-115
-112,-128,-145
-138,-128,-145
-138,-118,-145
-138,-118,-27
-87,-118,-27
-87,-107,-27
-87,-107,-115
-110,-107,-115
-110,-149,-115
-110,-149,-147
-145,-149,-147
-145,-135,-147
-145,-135,-121
-113,-135,-121
-113,-119,-121
-113,-119,-116
-136,-119,-116
-136,-143,-116
-136,-143,-126
391,-143,-126
391,-67,-126
391,-67,-109
-110,-67,-109
-110,-119,-109
-110,-119,-125
-138,-119,-125
-138,-148,-125
-138,-148,-149
-110,-148,-149
-110,-118,-149
-110,-118,-120
-116,-118,-120
-116,-112,-120
-116,-112,-143
-143,-112,-143
-143,-102,-143
-143,-102,64
-82,-102,64
-82,-105,64
-82,-105,-118
-107,-105,-118
-107,-135,-118
-107,-135,-157
-138,-135,-157
-138,-142,-157
-138,-142,-122
-110,-142,-122
-110,-117,-122
-110,-117,-122
-118,-117,-122
-118,-150,-122
-118,-150,-138
-102,-150,-138
-102,-118,-138
-102,-118,-117
-113,-118,-117
-113,-118,-117
-113,-118,-124
-147,-118,-124
-147,-150,-124
-147,-150,-153
-129,-150,-153
-129,-117,-153
-129,-117,-124
-109,-117,-124
-109,-119,-124
-109,-119,-137
-145,-119,-137
-145,-123,-137
-145,-123,-117
-105,-123,-117
-105,-120,-117
-105,-120,-119
-110,-120,-119
-110,-133,-119
-110,-133,-161
-149,-133,-161
-149,-159,-161
-149,-159,-119
-106,-159,-119
-106,-120,-119
-106,-120,-115
-119,-120,-115
-119,-147,-115
-119,-147,-142
-103,-147,-142
-103,-133,-142
-103,-133,-107
-108,-133,-107
-108,-123,-107
-108,-123,-115
-142,-123,-115
-142,-156,-115
-142,-156,-151
-147,-156,-151
-147,-126,-151
-147,-126,-113
-125,-126,-113
-125,-117,-113
-125,-117,-127
-147,-117,-127
-147,-134,-127
-147,-134,-101
-114,-134,-101
-114,-121,-101
-114,-121,-110
-117,-121,-110
-117,-115,-110
-117,-115,-151
-159,-115,-151
-159,-156,-151
-159,-156,-126
-115,-156,-126
-115,-117,-126
-115,-117,-111
-117,-117,-111
-117,-135,-111
-117,-135,-142
-120,-135,-142
-120,-119,-142
-120,-119,-105
-117,-119,-105
-117,-120,-105
-117,-120,-115
-134,-120,-115
-134,-156,-115
-134,-156,-148
-147,-156,-148
-147,-116,-148
-147,-116,-110
-116,-116,-110
-116,-127,-110
-116,-127,-114
-146,-127,-114
-146,-151,-114
-146,-151,-104
-116,-151,-104
-116,-110,-104
-116,-110,-114
-118,-110,-114
-118,-125,-114
-118,-125,-137
-150,-125,-137
-150,-150,-137
-150,-150,-140
-119,-150,-140
-119,-122,-140
-119,-122,-111
-114,-122,-111
-114,-131,-111
-114,-131,-140
-136,-131,-140
-136,146,-140
-136,146,-48
-93,146,-48
-93,-110,-48
-93,-110,-112
-118,-110,-112
-118,-153,-112
-118,-153,-148
-140,-153,-148
-140,-140,-148
-140,-140,-120
-110,-140,-120
-110,-127,-120
-110,-127,-122
-125,-127,-122
-125,-154,-122
-125,-154,-120
220,-154,-120
220,-72,-120
220,-72,-101
-96,-72,-101
-96,-119,-101
-96,-119,-129
-145,-119,-129
-145,-150,-129
-145,-150,-151
-105,-150,-151
-105,-118,-151
-105,-118,-115
-112,-118,-115
-112,-115,-115
-112,-115,-153
-144,-115,-153
-144,-103,-153
-144,-103,0
-87,-103,0
-87,-103,0
-87,-103,-116
-106,-103,-116
-106,-148,-116
-106,-148,-153
-142,-148,-153
-142,-140,-153
-142,-140,-119
-104,-140,-119
-104,-115,-119
-104,-115,-111
-126,-115,-111
-126,-154,-111
-126,-154,-126
-107,-154,-126
-107,-120,-126
-107,-120,-106
-119,-120,-106
-119,-117,-106
-119,-117,-112
-149,-117,-112
-149,-151,-112
-149,-151,-135
-142,-151,-135
-142,-110,-135
-142,-110,-111
-126,-110,-111
-126,-121,-111
-126,-121,-134
-159,-121,-134
-159,-118,-134
-159,-118,-114
-118,-118,-114
-118,-111,-114
-118,-111,-114
-129,-111,-114
-129,-118,-114
-129,-118,-145
-153,-118,-145
-153,-153,-145
-153,-153,-105
-122,-153,-105
-122,-111,-105
-122,-111,-115
-123,-111,-115
-123,-135,-115
-123,-135,-131
-109,-135,-131
-109,-131,-131
-109,-131,-104
-123,-131,-104
-123,-120,-104
-123,-120,-116
-140,-120,-116
-140,-152,-116
-140,-152,-145
-156,-152,-145
-156,-121,-145
-156,-121,-111
-117,-121,-111
-117,-116,-111
-117,-116,-123
-144,-116,-123
-144,-134,-123
-144,-134,-111
-111,-134,-111
-111,-121,-111
-111,-121,-118
-117,-121,-118
-117,-119,-118
-117,-119,-137
-149,-119,-137
-149,-156,-137
-149,-156,-130
-113,-156,-130
-113,-120,-130
-113,-120,-114
-112,-120,-114
-112,-150,-114
-112,-150,-148
-110,-150,-148
-110,-125,-148
-110,-125,-117
-111,-125,-117
-111,-120,-117
-111,-120,-115
-127,-120,-115
-127,-160,-115
-127,-160,-151
-149,-160,-151
-149,-123,-151
-149,-123,-120
-111,-123,-120
-111,-113,-120
-111,-113,-121
-141,-113,-121
-141,-153,-121
-141,-153,-115
-122,-153,-115
-122,-123,-115
-122,-123,-124
-115,-123,-124
-115,-130,-124
-115,-130,-146
-151,-130,-146
-151,-155,-146
-151,-155,-146
-115,-155,-146
-115,-129,-146
-115,-129,-114
-115,-129,-114
-115,-128,-114
-115,-128,-150
-125,-128,-150
-125,365,-150
-125,365,-66
-108,365,-66
-108,-118,-66
-108,-118,-108
-107,-118,-108
-107,-155,-108
-107,-155,-147
-147,-155,-147
-147,-132,-147
-147,-132,-115
-117,-132,-115
-117,-116,-115
-117,-116,-126
-130,-116,-126
-130,-143,-126
-130,-143,-113
71,-143,-113
71,-79,-113
71,-79,-110
-103,-79,-110
-103,-110,-110
-103,-110,-135
-147,-110,-135
-147,-154,-135
-147,-154,-151
-109,-154,-151
-109,-118,-151
-109,-118,-114
-111,-118,-114
-111,-115,-114
-111,-115,-143
-132,-115,-143
-132,-106,-143
-132,-106,-126
-112,-106,-126
-112,-111,-126
-112,-111,-116
-114,-111,-116
-114,-142,-116
-114,-142,-150
-143,-142,-150
-143,-138,-150
-143,-138,-129
-110,-138,-129
-110,-119,-129
-110,-119,-128
-121,-119,-128
-121,-144,-128
-121,-144,-128
-109,-144,-128
-109,-110,-128
-109,-110,-119
-114,-110,-119
-114,-117,-119
-114,-117,-132
-157,-117,-132
-157,-144,-132
-157,-144,-153
-139,-144,-153
-139,-113,-153
-139,-113,-119
-113,-113,-119
-113,-112,-119
-113,-112,-143
-137,-112,-143
-137,-105,-143
-137,-105,-136
-105,-105,-136
-105,-110,-136
-105,-110,-127
-118,-110,-127
-118,-134,-127
-118,-134,-153
-148,-134,-153
-148,-149,-153
-148,-149,-123
-119,-149,-123
-119,-108,-123
-119,-108,-115
-119,-108,-115
-119,-143,-115
-119,-143,-142
-106,-143,-142
-106,-122,-142
-106,-122,-123
-111,-122,-123
-111,-118,-123
-111,-118,-119
-139,-118,-119
-139,-150,-119
-139,-150,-152
-142,-150,-152
-142,-112,-152
-142,-112,-116
-124,-112,-116
-124,-108,-116
-124,-108,-120
-154,-108,-120
-154,-118,-120
-154,-118,-119
-117,-118,-119
-117,-103,-119
-117,-103,-113
-130,-103,-113
-130,-113,-113
-130,-113,-146
-155,-113,-146
-155,-140,-146
-155,-140,-134
-124,-140,-134
-124,-118,-134
-124,-118,-114
-119,-118,-114
-119,-141,-114
-119,-141,-145
-113,-141,-145
-113,-140,-145
-113,-140,-103
-108,-140,-103
-108,-119,-103
-108,-119,-104
-132,-119,-104
-132,-153,-104
-132,-153,-143
-138,-153,-143
-138,-112,-143
-138,-112,-108
-109,-112,-108
-109,-120,-108
-109,-120,-115
-142,-120,-115
-142,-136,-115
-142,-136,-18
-52,-136,-18
-52,-99,-18
-52,-99,-113
-108,-99,-113
-108,-108,-113
-108,-108,-144
-144,-108,-144
-144,-144,-144
-144,-144,-150
-122,-144,-150
-122,-107,-150
-122,-107,-116
-113,-107,-116
-113,-121,-116
-113,-121,-148
-126,-121,-148
-126,279,-148
-126,279,-74
-106,279,-74
-106,-107,-74
-106,-107,-118
-112,-107,-118
-112,-150,-118
-112,-150,-156
-146,-150,-156
-146,-123,-156
-146,-123,-115
-118,-123,-115
-118,-112,-115
-118,-112,-117
-143,-112,-117
-143,-146,-117
-143,-146,-109
-4,-146,-109
-4,-83,-109
-4,-83,-101
-116,-83,-101
-116,-115,-101
-116,-115,-126
-153,-115,-126
-153,-148,-126
-153,-148,-140
-116,-148,-140
-116,-122,-140
-116,-122,-111
-125,-122,-111
-125,-112,-111
-125,-112,-138
-137,-112,-138
-137,-111,-138
-137,-111,-119
-120,-111,-119
-120,-122,-119
-120,-122,-114
-117,-122,-114
-117,-156,-114
-117,-156,-151
-151,-156,-151
-151,-151,-151
-151,-151,-107
-115,-151,-107
-115,-120,-107
-115,-120,-116
-126,-120,-116
