-142,-132,-148
-142,-132,-124
-114,-132,-124
-114,-119,-124
-114,-119,-120
-133,-119,-120
-133,-148,-120
-133,-148,-144
-102,-148,-144
-102,-98,-144
-102,-98,-112
-110,-98,-112
-110,-114,-112
-110,-114,-124
-140,-114,-124
-140,-137,-124
-140,-137,-151
-110,-137,-151
-110,-114,-151
-110,-114,-123
-119,-114,-123
-119,-121,-123
-119,-121,-159
-142,-121,-159
-142,-136,-159
-142,-136,-97
-111,-136,-97
-111,-112,-97
-111,-112,-123
-108,-112,-123
-108,-145,-123
-108,-145,-152
-136,-145,-152
-136,-137,-152
-136,-137,-113
-111,-137,-113
-111,-122,-113
-111,-122,-123
-116,-122,-123
-116,-147,-123
-116,-147,-152
-118,-147,-152
-118,-85,-152
-118,-85,-122
-114,-85,-122
-114,-118,-122
-114,-118,-127
-145,-118,-127
-145,-150,-127
-145,-150,-149
-130,-150,-149
-130,-118,-149
-130,-118,-126
-115,-118,-126
-115,-120,-126
-115,-120,-147
-149,-120,-147
-149,-149,-147
-149,-149,-107
-105,-149,-107
-105,-120,-107
-105,-120,-108
-113,-120,-108
-113,-128,-108
-113,-128,-152
-149,-128,-152
-149,-145,-152
-149,-145,-115
-116,-145,-115
-116,-115,-115
-116,-115,-121
-112,-115,-121
-112,-158,-121
-112,-158,-164
-127,-158,-164
-127,-93,-164
-127,-93,-108
-108,-93,-108
-108,-114,-108
-108,-114,-121
-146,-114,-121
-146,-148,-121
-146,-148,-148
-135,-148,-148
-135,-111,-148
-135,-111,-120
-108,-111,-120
-108,-115,-120
-108,-115,-137
-152,-115,-137
-152,-151,-137
-152,-151,-125
-87,-151,-125
-87,-112,-125
-87,-112,-120
-109,-112,-120
-109,-117,-120
-109,-117,-155
-146,-117,-155
-146,-148,-155
-146,-148,-142
-119,-148,-142
-119,-123,-142
-119,-123,-118
-117,-123,-118
-117,-149,-118
-117,-149,-164
-142,-149,-164
-142,-107,-164
-142,-107,-113
-107,-107,-113
-107,-113,-113
-107,-113,-124
-121,-113,-124
-121,-143,-124
-121,-143,-149
-146,-143,-149
-146,-107,-149
-146,-107,-124
-121,-107,-124
-121,-114,-124
-121,-114,-127
-152,-114,-127
-152,-143,-127
-152,-143,-130
-107,-143,-130
-107,-107,-130
-107,-107,-123
-118,-107,-123
-118,-115,-123
-118,-115,-148
-150,-115,-148
-150,-145,-148
-150,-145,-146
-121,-145,-146
-121,-110,-146
-121,-110,-122
-126,-110,-122
-126,-124,-122
-126,-124,-148
-150,-124,-148
-150,-111,-148
-150,-111,-102
-109,-111,-102
-109,-111,-102
-109,-111,-128
-116,-111,-128
-116,-137,-128
-116,-137,-161
-137,-137,-161
-137,-132,-161
-137,-132,-122
-116,-132,-122
-116,-126,-122
-116,-126,-120
-147,-126,-120
-147,-153,-120
-147,-153,-140
-98,-153,-140
-98,-108,-140
-98,-108,-121
-113,-108,-121
-113,-113,-121
-113,-113,-133
-146,-113,-133
-146,-146,-133
-146,-146,-142
-108,-146,-142
-108,-109,-142
-108,-109,-120
-115,-109,-120
-115,-128,-120
-115,-128,-147
-151,-128,-147
-151,-129,-147
-151,-129,-105
-108,-129,-105
-108,-116,-105
-108,-116,-120
-114,-116,-120
-114,-141,-120
-114,-141,-153
-136,-141,-153
-136,-143,-153
-136,-143,-123
-112,-143,-123
-112,-112,-123
-112,-112,-122
-124,-112,-122
-124,-144,-122
-124,-144,-152
-110,-144,-152
-110,-100,-152
-110,-100,-116
-116,-100,-116
-116,-117,-116
-116,-117,-125
-141,-117,-125
-141,-146,-125
-141,-146,-148
-137,-146,-148
-137,-113,-148
-137,-113,-119
-113,-113,-119
-113,-125,-119
-113,-125,-150
-147,-125,-150
-147,-141,-150
-147,-141,-103
-105,-141,-103
-105,-110,-103
-105,-110,-123
-112,-110,-123
-112,-135,-123
-112,-135,-156
-150,-135,-156
-150,-149,-156
-150,-149,-118
-119,-149,-118
-119,-112,-118
-119,-112,-129
-113,-112,-129
-113,-153,-129
-113,-153,-154
-126,-153,-154
-126,-102,-154
-126,-102,-123
-115,-102,-123
-115,-117,-123
-115,-117,-127
-142,-117,-127
-142,-144,-127
-142,-144,-150
-138,-144,-150
-138,-114,-150
-138,-114,-120
-118,-114,-120
-118,-107,-120
-118,-107,-138
-150,-107,-138
-150,-138,-138
-150,-138,-115
-102,-138,-115
-102,-100,-115
-102,-100,-124
-118,-100,-124
-118,-110,-124
-118,-110,-154
-146,-110,-154
-146,-144,-154
-146,-144,-135
-114,-144,-135
-114,-108,-135
-114,-108,-123
-124,-108,-123
-124,-139,-123
-124,-139,-160
-138,-139,-160
-138,-97,-160
-138,-97,-108
-117,-97,-108
-117,-109,-108
-117,-109,-114
-125,-109,-114
-125,-144,-114
-125,-144,-154
-145,-144,-154
-145,-109,-154
-145,-109,-124
-117,-109,-124
-117,-111,-124
-117,-111,-132
-156,-111,-132
-156,-147,-132
-156,-147,-133
-107,-147,-133
-107,-106,-133
-107,-106,-126
-111,-106,-126
-111,-118,-126
-111,-118,-150
-138,-118,-150
-138,-142,-150
-138,-142,-147
-108,-142,-147
-108,-120,-147
-108,-120,-122
-111,-120,-122
-111,-127,-122
-111,-127,-169
-143,-127,-169
-143,-105,-169
-143,-105,-117
-107,-105,-117
-107,-121,-117
-107,-121,-118
-113,-121,-118
-113,-151,-118
-113,-151,-154
-144,-151,-154
-144,-137,-154
-144,-137,-126
-119,-137,-126
-119,-126,-126
-119,-126,-114
-146,-126,-114
-146,-158,-114
-146,-158,-152
-101,-158,-152
-101,-115,-152
-101,-115,-126
-110,-115,-126
-110,-125,-126
-110,-125,-129
-139,-125,-129
-139,-154,-129
-139,-154,-148
-105,-154,-148
-105,-119,-148
-105,-119,-116
-113,-119,-116
-113,-123,-116
-113,-123,-149
-149,-123,-149
-149,-126,-149
-149,-126,-111
-117,-126,-111
-117,-133,-111
-117,-133,-124
-115,-133,-124
-115,-145,-124
-115,-145,-157
-140,-145,-157
-140,-140,-157
-140,-140,-122
-112,-140,-122
-112,-128,-122
-112,-128,-119
-130,-128,-119
-130,-156,-119
-130,-156,-153
-101,-156,-153
-101,-101,-153
-101,-101,-120
-115,-101,-120
-115,-125,-120
-115,-125,-118
-142,-125,-118
-142,-150,-118
-142,-150,-154
-127,-150,-154
-127,-109,-154
-127,-109,-126
-115,-109,-126
-115,-123,-126
-115,-123,-154
-151,-123,-154
-151,-135,-154
-151,-135,-106
-116,-135,-106
-116,-119,-106
-116,-119,-118
-114,-119,-118
-114,-135,-118
-114,-135,-151
-150,-135,-151
-150,-139,-151
-150,-139,-122
-107,-139,-122
-107,-112,-122
-107,-112,-125
-119,-112,-125
-119,-146,-125
-119,-146,-161
-120,-146,-161
-120,-102,-161
-120,-102,-117
-101,-102,-117
-101,-124,-117
-101,-124,-128
-149,-124,-128
-149,-153,-128
-149,-153,-153
-136,-153,-153
-136,-112,-153
-136,-112,-123
-124,-112,-123
-124,-116,-123
-124,-116,-140
-152,-116,-140
-152,-141,-140
-152,-141,-109
-107,-141,-109
-107,-113,-109
-107,-113,-128
-115,-113,-128
-115,-124,-128
-115,-124,-155
-150,-124,-155
-150,-142,-155
-150,-142,-146
-113,-142,-146
-113,-112,-146
-113,-112,-123
-116,-112,-123
-116,-141,-123
-116,-141,-151
-142,-141,-151
-142,-105,-151
-142,-105,-118
-112,-105,-118
-112,-112,-118
-112,-112,-120
-129,-112,-120
-129,-140,-120
-129,-140,-151
-144,-140,-151
-144,-113,-151
-144,-113,-123
-113,-113,-123
-113,-110,-123
-113,-110,-122
-156,-110,-122
-156,-152,-122
-156,-152,-126
-122,-152,-126
-122,-113,-126
-122,-113,-115
-117,-113,-115
-117,-111,-115
-117,-111,-146
-152,-111,-146
-152,-141,-146
-152,-141,-149
-123,-141,-149
-123,-123,-149
-123,-123,-115
-124,-123,-115
-124,-130,-115
-124,-130,-156
-156,-130,-156
-156,-105,-156
-156,-105,-110
-115,-105,-110
-115,-113,-110
-115,-113,-112
-128,-113,-112
-128,-153,-112
-128,-153,-153
-156,-153,-153
-156,-138,-153
-156,-138,-118
-121,-138,-118
-121,-113,-118
-121,-113,-111
-149,-113,-111
-149,-145,-111
-149,-145,-133
-120,-145,-133
-120,-106,-133
-120,-106,-112
-121,-106,-112
-121,-107,-112
-121,-107,-131
-146,-107,-131
-146,-142,-131
-146,-142,-138
-110,-142,-138
-110,-114,-138
-110,-114,-112
-126,-114,-112
-126,-120,-112
-126,-120,-155
-154,-120,-155
-154,-117,-155
-154,-117,-110
-121,-117,-110
-121,-118,-110
-121,-118,-117
-124,-118,-117
-124,-145,-117
-124,-145,-149
-152,-145,-149
-152,-150,-149
-152,-150,-120
-126,-150,-120
-126,-120,-120
-126,-120,-112
-139,-120,-112
-139,-154,-112
-139,-154,-144
-107,-154,-144
-107,-113,-144
-107,-113,-114
-124,-113,-114
-124,-125,-114
-124,-125,-113
-151,-125,-113
-151,-153,-113
-151,-153,-149
-143,-153,-149
-143,-122,-149
-143,-122,-113
-117,-122,-113
-117,-128,-113
-117,-128,-154
-148,-128,-154
-148,-125,-154
-148,-125,-105
-105,-125,-105
-105,-124,-105
-105,-124,-119
-118,-124,-119
-118,-128,-119
-118,-128,-147
-139,-128,-147
-139,-147,-147
-139,-147,-121
-114,-147,-121
-114,-113,-121
-114,-113,-119
-120,-113,-119
-120,-149,-119
-120,-149,-155
-110,-149,-155
-110,-121,-155
-110,-121,-121
-115,-121,-121
-115,-122,-121
-115,-122,-123
-136,-122,-123
-136,-147,-123
-136,-147,-149
-146,-147,-149
-146,-116,-149
-146,-116,-119
-112,-116,-119
-112,-118,-119
-112,-118,-134
-150,-118,-134
-150,-135,-134
-150,-135,-103
-112,-135,-103
-112,-119,-103
-112,-119,-119
-127,-119,-119
-127,-122,-119
-127,-122,-151
-163,-122,-151
-163,-150,-151
-163,-150,-134
-127,-150,-134
-127,-111,-134
-127,-111,-111
-129,-111,-111
-129,-140,-111
-129,-140,-145
-131,-140,-145
-131,-121,-145
-131,-121,-112
-120,-121,-112
-120,-117,-112
-120,-117,-115
-146,-117,-115
-146,-148,-115
-146,-148,-145
-150,-148,-145
-150,-114,-145
-150,-114,-112
-127,-114,-112
-127,-112,-112
-127,-112,-119
-157,-112,-119
-157,-145,-119
-157,-145,-112
-112,-145,-112
-112,-118,-112
-112,-118,-117
-117,-118,-117
-117,-116,-117
-117,-116,-133
-147,-116,-133
-147,-157,-133
-147,-157,-136
-109,-157,-136
-109,-120,-136
-109,-120,-110
-111,-120,-110
-111,-136,-110
-111,-136,-148
-138,-136,-148
-138,-110,-148
-138,-110,-112
-106,-110,-112
-106,-122,-112
-106,-122,-111
-115,-122,-111
-115,-152,-111
-115,-152,-145
-147,-152,-145
-147,-138,-145
-147,-138,-118
-118,-138,-118
-118,-117,-118
-118,-117,-117
-147,-117,-117
-147,-161,-117
-147,-161,-120
-109,-161,-120
-109,-116,-120
-109,-116,-108
-114,-116,-108
-114,-118,-108
-114,-118,-121
-146,-118,-121
-146,-153,-121
-146,-153,-138
-117,-153,-138
-117,-125,-138
-117,-125,-121
-114,-125,-121
-114,-124,-121
-114,-124,-144
-149,-124,-144
-149,-122,-144
-149,-122,-119
-114,-122,-119
-114,-119,-119
-114,-119,-112
-111,-119,-112
-111,-139,-112
-111,-139,-147
-144,-139,-147
-144,-140,-147
-144,-140,-129
-114,-140,-129
-114,-120,-129
-114,-120,-123
-126,-120,-123
-126,-153,-123
-126,-153,-145
-110,-153,-145
-110,-119,-145
-110,-119,-119
-109,-119,-119
-109,-120,-119
-109,-120,-119
-141,-120,-119
-141,-138,-119
-141,-138,-158
-134,-138,-158
-134,-120,-158
-134,-120,-124
-120,-120,-124
-120,-116,-124
-120,-116,-151
-141,-116,-151
-141,-118,-151
-141,-118,-120
-111,-118,-120
-111,-112,-120
-111,-112,-122
-114,-112,-122
-114,-126,-122
-114,-126,-149
-144,-126,-149
-144,-134,-149
-144,-134,-120
-116,-134,-120
-116,-109,-120
-116,-109,-119
-119,-109,-119
-119,-148,-119
-119,-148,-147
-124,-148,-147
-124,-114,-147
-124,-114,-118
-127,-114,-118
-127,-115,-118
-127,-115,-124
-137,-115,-124
-137,-139,-124
-137,-139,-138
-148,-139,-138
-148,-116,-138
-148,-116,-114
-122,-116,-114
-122,-111,-114
-122,-111,-135
-154,-111,-135
-154,-128,-135
-154,-128,-116
-118,-128,-116
-118,-109,-116
-118,-109,-118
-129,-109,-118
-129,-116,-118
-129,-116,-148
-159,-116,-148
-159,-146,-148
-159,-146,-135
-120,-146,-135
-120,-113,-135
-120,-113,-119
-130,-113,-119
-130,-146,-119
-130,-146,-149
-126,-146,-149
-126,-114,-149
-126,-114,-116
-118,-114,-116
-118,-112,-116
-118,-112,-112
-140,-112,-112
-140,-150,-112
-140,-150,-140
-147,-150,-140
-147,-114,-140
-147,-114,-112
-121,-114,-112
-121,-122,-112
-121,-122,-120
-148,-122,-120
-148,-149,-120
-148,-149,-105
-111,-149,-105
-111,-120,-105
-111,-120,-119
-115,-120,-119
-115,-121,-119
-115,-121,-136
-152,-121,-136
-152,-156,-136
-152,-156,-139
-107,-156,-139
-107,-126,-139
-107,-126,-120
-118,-126,-120
-118,-139,-120
-118,-139,-150
-127,-139,-150
-127,-117,-150
-127,-117,-103
-110,-117,-103
-110,-124,-103
-110,-124,-115
-124,-124,-115
-124,-153,-115
-124,-153,-151
-146,-153,-151
-146,-134,-151
-146,-134,-112
-122,-134,-112
-122,-125,-112
-122,-125,-106
-151,-125,-106
-151,-156,-106
-151,-156,-109
-125,-156,-109
-125,-111,-109
-125,-111,-109
-114,-111,-109
-114,-119,-109
-114,-119,-129
-162,-119,-129
-162,-147,-129
-162,-147,-139
-115,-147,-139
-115,-115,-139
-115,-115,-109
-128,-115,-109
-128,-133,-109
-128,-133,-147
-152,-133,-147
-152,-119,-147
-152,-119,-115
-118,-119,-115
-118,-112,-115
-118,-112,-108
-114,-112,-108
-114,-138,-108
-114,-138,-142
-156,-138,-142
-156,-145,-142
-156,-145,-110
-123,-145,-110
-123,-110,-110
-123,-110,-119
-135,-110,-119
-135,-152,-119
-135,-152,-121
-115,-152,-121
-115,-110,-121
-115,-110,-106
-126,-110,-106
-126,-114,-106
-126,-114,-118
-154,-114,-118
-154,-149,-118
-154,-149,-150
-150,-149,-150
-150,-119,-150
-150,-119,-115
-115,-119,-115
-115,-117,-115
-115,-117,-148
-163,-117,-148
-163,-123,-148
-163,-123,-128
-127,-123,-128
-127,-120,-128
-127,-120,-117
-129,-120,-117
-129,-121,-117
-129,-121,-155
-155,-121,-155
-155,-151,-155
-155,-151,-110
-125,-151,-110
-125,-119,-110
-125,-119,-116
-133,-119,-116
-133,-145,-116
-133,-145,-140
-117,-145,-140
-117,-119,-140
-117,-119,-122
-125,-119,-122
-125,-119,-122
-125,-119,-112
-148,-119,-112
-148,-141,-112
-148,-141,-147
-149,-141,-147
-149,-114,-147
-149,-114,-120
-125,-114,-120
-125,-115,-120
-125,-115,-125
-155,-115,-125
-155,-123,-125
-155,-123,-118
-116,-123,-118
-116,-118,-118
-116,-118,-118
-119,-118,-118
-119,-114,-118
-119,-114,-144
-155,-114,-144
-155,-147,-144
-155,-147,-138
-126,-147,-138
-126,-119,-138
-126,-119,-112
-115,-119,-112
-115,-150,-112
-115,-150,-145
-110,-150,-145
-110,-133,-145
-110,-133,-120
-118,-133,-120
-118,-117,-120
-118,-117,-104
-134,-117,-104
-134,-153,-104
-134,-153,-134
-143,-153,-134
-143,-123,-134
-143,-123,-118
-116,-123,-118
-116,-123,-118
-116,-123,-116
-155,-123,-116
-155,-140,-116
-155,-140,-106
-127,-140,-106
-127,-123,-106
-127,-123,-113
-114,-123,-113
-114,-121,-113
-114,-121,-137
-153,-121,-137
-153,-150,-137
-153,-150,-145
-102,-150,-145
-102,-126,-145
-102,-126,-112
-115,-126,-112
-115,-144,-112
-115,-144,-149
-116,-144,-149
-116,-120,-149
-116,-120,-117
-114,-120,-117
-114,-126,-117
-114,-126,-120
-115,-126,-120
-115,-149,-120
-115,-149,-151
-137,-149,-151
-137,-137,-151
-137,-137,-121
-120,-137,-121
-120,-128,-121
-120,-128,-122
-143,-128,-122
-143,-152,-122
-143,-152,-118
-127,-152,-118
-127,-124,-118
-127,-124,-121
-109,-124,-121
-109,-121,-121
-109,-121,-141
-138,-121,-141
-138,-152,-141
-138,-152,-155
-111,-152,-155
-111,-116,-155
-111,-116,-120
-115,-116,-120
-115,-124,-120
-115,-124,-155
-129,-124,-155
-129,-110,-155
-129,-110,-126
-113,-110,-126
-113,-119,-126
-113,-119,-135
-115,-119,-135
-115,-147,-135
-115,-147,-150
-146,-147,-150
-146,-136,-150
-146,-136,-122
-117,-136,-122
-117,-112,-122
-117,-112,-138
-135,-112,-138
-135,-150,-138
-135,-150,-123
-127,-150,-123
-127,-106,-123
-127,-106,-109
-119,-106,-109
-119,-113,-109
-119,-113,-119
-149,-113,-119
-149,-146,-119
-149,-146,-152
-141,-146,-152
-141,-115,-152
-141,-115,-108
-122,-115,-108
-122,-106,-108
-122,-106,-146
-159,-106,-146
-159,-110,-146
-159,-110,-130
-121,-110,-130
-121,-111,-130
-121,-111,-121
-117,-111,-121
-117,-123,-121
-117,-123,-146
-152,-123,-146
-152,-148,-146
-152,-148,-112
-124,-148,-112
-124,-112,-112
-124,-112,-121
-124,-112,-121
-124,-155,-121
-124,-155,-135
-114,-155,-135
-114,-122,-135
-114,-122,-120
-119,-122,-120
-119,-111,-120
-119,-111,-122
-145,-111,-122
-145,-144,-122
-145,-144,-142
-140,-144,-142
-140,-117,-142
-140,-117,-120
-118,-117,-120
-118,-113,-120
-118,-113,-135
-157,-113,-135
-157,-125,-135
-157,-125,-122
-115,-125,-122
-115,-114,-122
-115,-114,-112
-125,-114,-112
-125,-120,-112
-125,-120,-148
-154,-120,-148
-154,-142,-148
-154,-142,-127
-121,-142,-127
-121,-110,-127
-121,-110,-124
-117,-110,-124
-117,-140,-124
-117,-140,-149
-117,-140,-149
-117,-126,-149
-117,-126,-123
-119,-126,-123
-119,-108,-123
-119,-108,-120
-131,-108,-120
-131,-148,-120
-131,-148,-147
-150,-148,-147
-150,-110,-147
-150,-110,-115
-130,-110,-115
-130,-110,-115
-130,-110,-124
-150,-110,-124
-150,-126,-124
-150,-126,-116
-133,-126,-116
-133,-109,-116
-133,-109,-111
-117,-109,-111
-117,-108,-111
-117,-108,-136
-149,-108,-136
-149,-152,-136
-149,-152,-135
-126,-152,-135
-126,-109,-135
-126,-109,-110
-126,-109,-110
-126,-135,-110
-126,-135,-149
-120,-135,-149
-120,-130,-149
-120,-130,-107
-117,-130,-107
-117,-120,-107
-117,-120,-117
-126,-120,-117
-126,-150,-117
-126,-150,-147
-153,-150,-147
-153,-136,-147
-153,-136,-107
-127,-136,-107
-127,-116,-107
-127,-116,-120
-156,-116,-120
-156,-143,-120
-156,-143,-115
-134,-143,-115
-134,-117,-115
-134,-117,-113
-118,-117,-113
-118,-113,-113
-118,-113,-139
-147,-113,-139
-147,-139,-139
-147,-139,-143
-121,-139,-143
-121,-114,-143
-121,-114,-111
-124,-114,-111
-124,-116,-111
-124,-116,-151
-134,-116,-151
-134,-119,-151
-134,-119,-119
-119,-119,-119
-119,-118,-119
-119,-118,-119
-124,-118,-119
-124,-139,-119
-124,-139,-139
-146,-139,-139
-146,-135,-139
-146,-135,-109
-122,-135,-109
-122,-114,-109
-122,-114,-123
-140,-114,-123
-140,-153,-123
-140,-153,-114
-139,-153,-114
-139,-111,-114
-139,-111,-110
-121,-111,-110
-121,-116,-110
-121,-116,-116
-149,-116,-116
-149,-155,-116
-149,-155,-139
-146,-155,-139
-146,-122,-139
-146,-122,-117
-123,-122,-117
-123,-118,-117
-123,-118,-144
-157,-118,-144
-157,-110,-144
-157,-110,-126
-118,-110,-126
-118,-127,-126
-118,-127,-110
-119,-127,-110
-119,-138,-110
-119,-138,-143
-140,-138,-143
-140,-152,-143
-140,-152,-112
-104,-152,-112
-104,-127,-112
-104,-127,-127
-123,-127,-127
-123,-159,-127
-123,-159,-135
-111,-159,-135
-111,-126,-135
-111,-126,-119
-109,-126,-119
-109,-123,-119
-109,-123,-120
-144,-123,-120
-144,-156,-120
-144,-156,-154
-132,-156,-154
-132,-117,-154
-132,-117,-126
-114,-117,-126
-114,-114,-126
-114,-114,-137
-146,-114,-137
-146,-112,-137
-146,-112,-130
-111,-112,-130
-111,-117,-130
-111,-117,-127
-114,-117,-127
-114,-123,-127
-114,-123,-146
-148,-123,-146
-148,-140,-146
-148,-140,-142
-116,-140,-142
-116,-118,-142
-116,-118,-124
-115,-118,-124
-115,-144,-124
-115,-144,-145
-112,-144,-145
-112,-135,-145
-112,-135,-120
-108,-135,-120
-108,-110,-120
-108,-110,-118
-134,-110,-118
-134,-143,-118
-134,-143,-148
-145,-143,-148
-145,-113,-148
-145,-113,-118
-112,-113,-118
-112,-115,-118
-112,-115,-121
-148,-115,-121
-148,-121,-121
-148,-121,-122
-127,-121,-122
-127,-111,-122
-127,-111,-116
-117,-111,-116
-117,-110,-116
-117,-110,-149
-146,-110,-149
-146,-140,-149
-146,-140,-137
-118,-140,-137
-118,-103,-137
-118,-103,-118
-118,-103,-118
-118,-140,-118
-118,-140,-152
-119,-140,-152
-119,-126,-152
-119,-126,-108
-116,-126,-108
-116,-113,-108
-116,-113,-116
-128,-113,-116
-128,-142,-116
-128,-142,-149
-151,-142,-149
-151,-131,-149
-151,-131,-115
-124,-131,-115
-124,-115,-115
-124,-115,-120
-152,-115,-120
-152,-139,-120
-152,-139,-111
-136,-139,-111
-136,-116,-111
-136,-116,-113
-114,-116,-113
-114,-112,-113
-114,-112,-128
-157,-112,-128
-157,-153,-128
-157,-153,-145
-121,-153,-145
-121,-112,-145
-121,-112,-116
-125,-112,-116
-125,-126,-116
-125,-126,-154
-126,-126,-154
-126,-122,-154
-126,-122,-122
-124,-122,-122
-124,-118,-122
-124,-118,-108
-116,-118,-108
-116,-146,-108
-116,-146,-145
-159,-146,-145
-159,-143,-145
-159,-143,-116
-124,-143,-116
-124,-115,-116
-124,-115,-115
-138,-115,-115
-138,-151,-115
-138,-151,-110
-137,-151,-110
-137,-115,-110
-137,-115,-109
-121,-115,-109
-121,-111,-109
-121,-111,-120
-150,-111,-120
-150,-155,-120
-150,-155,-141
-138,-155,-141
-138,-123,-141
-138,-123,-112
-119,-123,-112
-119,-110,-112
-119,-110,-147
-145,-110,-147
-145,-114,-147
-145,-114,-123
-117,-114,-123
-117,-119,-123
-117,-119,-112
-121,-119,-112
-121,-131,-112
-121,-131,-139
-157,-131,-139
-157,-143,-139
-157,-143,-105
-115,-143,-105
-115,-120,-105
-115,-120,-119
-128,-120,-119
-128,-149,-119
-128,-149,-117
-130,-149,-117
-130,-124,-117
-130,-124,-109
-126,-124,-109
-126,-116,-109
-126,-116,-110
-149,-116,-110
-149,-151,-110
-149,-151,-141
-135,-151,-141
-135,-122,-141
-135,-122,-115
-130,-122,-115
-130,-112,-115
-130,-112,-133
-155,-112,-133
-155,-109,-133
-155,-109,-137
-119,-109,-137
-119,-116,-137
-119,-116,-109
-119,-116,-109
-119,-112,-109
-119,-112,-147
-156,-112,-147
-156,-153,-147
-156,-153,-133
-118,-153,-133
-118,-118,-133
-118,-118,-119
-122,-118,-119
-122,-143,-119
-122,-143,-130
-117,-143,-130
-117,-139,-130
-117,-139,-104
-119,-139,-104
-119,-115,-104
-119,-115,-110
-147,-115,-110
-147,-152,-110
-147,-152,-139
-142,-152,-139
-142,-125,-139
-142,-125,-112
-125,-125,-112
-125,-123,-112
-125,-123,-115
-155,-123,-115
-155,-119,-115
-155,-119,-120
-121,-119,-120
-121,-123,-120
-121,-123,-108
-123,-123,-108
-123,-120,-108
-123,-120,-145
-139,-120,-145
-139,-147,-145
-139,-147,-135
-120,-147,-135
-120,-124,-135
-120,-124,-118
-115,-124,-118
-115,-139,-118
-115,-139,-149
-110,-139,-149
-110,-139,-149
-110,-139,-116
-107,-139,-116
-107,-124,-116
-107,-124,-122
-123,-124,-122
-123,-145,-122
-123,-145,-147
-137,-145,-147
-137,-140,-147
-137,-140,-120
-105,-140,-120
-105,-126,-120
-105,-126,-115
-148,-126,-115
-148,-143,-115
-148,-143,-115
-134,-143,-115
-134,-113,-115
-134,-113,-115
-110,-113,-115
-110,-121,-115
-110,-121,-144
-145,-121,-144
-145,-144,-144
-145,-144,-149
-108,-144,-149
-108,-118,-149
-108,-118,-125
-114,-118,-125
-114,-134,-125
-114,-134,-162
-110,-134,-162
-110,-130,-162
-110,-130,-126
-101,-130,-126
-101,-116,-126
-101,-116,-127
-115,-116,-127
-115,-150,-127
-115,-150,-153
-145,-150,-153
-145,-142,-153
-145,-142,-119
-109,-142,-119
-109,-114,-119
-109,-114,-123
-144,-114,-123
-144,-134,-123
-144,-134,-113
-147,-134,-113
-147,-112,-113
-147,-112,-114
-118,-112,-114
-118,-112,-114
-118,-112,-127
-152,-112,-127
-152,-150,-127
-152,-150,-141
-131,-150,-141
-131,-107,-141
-131,-107,-109
-129,-107,-109
-129,-117,-109
-129,-117,-153
-134,-117,-153
-134,-113,-153
-134,-113,-137
-122,-113,-137
-122,-106,-137
-122,-106,-112
-122,-106,-112
-122,-124,-112
-122,-124,-148
-156,-124,-148
-156,-142,-148
-156,-142,-113
-130,-142,-113
-130,-110,-113
-130,-110,-116
-134,-110,-116
-134,-156,-116
-134,-156,-116
-142,-156,-116
-142,-124,-116
-142,-124,-109
-117,-124,-109
-117,-119,-109
-117,-119,-119
-149,-119,-119
-149,-147,-119
-149,-147,-143
-139,-147,-143
-139,-117,-143
-139,-117,-111
-122,-117,-111
-122,-124,-111
-122,-124,-137
-142,-124,-137
-142,-123,-137
-142,-123,-139
-107,-123,-139
-107,-117,-139
-107,-117,-115
-114,-117,-115
-114,-132,-115
-114,-132,-152
-144,-132,-152
-144,-153,-152
-144,-153,-139
-107,-153,-139
-107,-116,-139
-107,-116,-120
-110,-116,-120
-110,-148,-120
-110,-148,-135
-114,-148,-135
-114,-126,-135
-114,-126,-121
-114,-126,-121
-114,-126,-121
-114,-126,-115
-124,-126,-115
-124,-149,-115
-124,-149,-147
-144,-149,-147
-144,-121,-147
-144,-121,-115
-122,-121,-115
-122,-117,-115
-122,-117,-128
-147,-117,-128
-147,-105,-128
-147,-105,-137
-136,-105,-137
-136,-116,-137
-136,-116,-120
-124,-116,-120
-124,-110,-120
-124,-110,-149
-152,-110,-149
-152,-150,-149
-152,-150,-134
-121,-150,-134
-121,-114,-134
-121,-114,-116
-126,-114,-116
-126,-132,-116
-126,-132,-145
-122,-132,-145
-122,-137,-145
-122,-137,-106
-133,-137,-106
-133,-112,-106
-133,-112,-114
-130,-112,-114
-130,-150,-114
-130,-150,-154
-148,-150,-154
-148,-135,-154
-148,-135,-123
-128,-135,-123
-128,-118,-123
-128,-118,-120
-151,-118,-120
-151,-116,-120
-151,-116,-119
-141,-116,-119
-141,-112,-119
-141,-112,-114
-120,-112,-114
-120,-118,-114
-120,-118,-136
-154,-118,-136
-154,-151,-136
-154,-151,-139
-120,-151,-139
-120,-125,-139
-120,-125,-109
-118,-125,-109
-118,-123,-109
-118,-123,-137
-118,-123,-137
-118,-146,-137
-118,-146,-125
-118,-146,-125
-118,-110,-125
-118,-110,-113
-119,-110,-113
-119,-145,-113
-119,-145,-134
-140,-145,-134
-140,-148,-134
-140,-148,-114
-106,-148,-114
-106,-119,-114
-106,-119,-112
-143,-119,-112
-143,-143,-112
-143,-143,-111
-133,-143,-111
-133,-121,-111
-133,-121,-119
-113,-121,-119
-113,-124,-119
-113,-124,-118
-146,-124,-118
-146,-146,-118
-146,-146,-143
-129,-146,-143
-129,-116,-143
-129,-116,-113
-115,-116,-113
-115,-118,-113
